Nome: PICOS
Codigo Estacao: A343
Latitude: -7.0711111
Longitude: -41.40416666
Altitude: 232.91
Situacao: Operante
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-04-26;0500;null;null;null;null;null;
2022-04-26;0600;null;null;null;null;null;
2022-04-26;0700;null;null;null;null;null;
2022-04-26;0800;null;null;null;null;null;
2022-04-26;0900;null;null;null;null;null;
2022-04-26;1000;null;null;null;null;null;
2022-04-26;1100;null;null;null;null;null;
2022-04-26;1200;986.3;28.7;141;6.9;3;
2022-04-26;1300;null;null;null;null;null;
2022-04-26;1400;985.1;30;129;9.7;3.9;
2022-04-26;1500;984.2;29.8;138;8;2.8;
2022-04-26;1600;983.1;31.3;128;6.9;3;
2022-04-26;1700;null;null;null;null;null;
2022-04-26;1800;null;null;null;null;null;
2022-04-26;1900;null;null;null;null;null;
2022-04-26;2000;null;null;null;null;null;
2022-04-26;2100;null;null;null;null;null;
2022-04-26;2200;null;null;null;null;null;
2022-04-26;2300;null;null;null;null;null;
2022-04-27;0000;null;null;null;null;null;
2022-04-27;0100;null;null;null;null;null;
2022-04-27;0200;null;null;null;null;null;
2022-04-27;0300;null;null;null;null;null;
2022-04-27;0400;null;null;null;null;null;
2022-04-27;0500;null;null;null;null;null;
2022-04-27;0600;null;null;null;null;null;
2022-04-27;0700;null;null;null;null;null;
2022-04-27;0800;null;null;null;null;null;
2022-04-27;0900;null;null;null;null;null;
2022-04-27;1000;986.1;24.2;103;2.1;1;
2022-04-27;1100;986.4;26.4;143;5.7;2.2;
2022-04-27;1200;986.4;27.6;136;6.3;2.6;
2022-04-27;1300;985.9;29.1;133;5.1;2.2;
2022-04-27;1400;null;null;null;null;null;
2022-04-27;1500;984.4;31.6;162;6.4;1.8;
2022-04-27;1600;983.7;31.7;141;6.2;2.1;
2022-04-27;1700;null;null;null;null;null;
2022-04-27;1800;982.6;30.8;157;5;2.4;
2022-04-27;1900;null;null;null;null;null;
2022-04-27;2000;null;null;null;null;null;
2022-04-27;2100;null;null;null;null;null;
2022-04-27;2200;null;null;null;null;null;
2022-04-27;2300;null;null;null;null;null;
2022-04-28;0000;null;null;null;null;null;
2022-04-28;0100;null;null;null;null;null;
2022-04-28;0200;null;null;null;null;null;
2022-04-28;0300;null;null;null;null;null;
2022-04-28;0400;null;null;null;null;null;
2022-04-28;0500;null;null;null;null;null;
2022-04-28;0600;null;null;null;null;null;
2022-04-28;0700;null;null;null;null;null;
2022-04-28;0800;null;null;null;null;null;
2022-04-28;0900;null;null;null;null;null;
2022-04-28;1000;null;null;null;null;null;
2022-04-28;1100;988.2;26.8;144;4.9;2.3;
2022-04-28;1200;988.4;28.4;167;5;2;
2022-04-28;1300;987.9;29.1;163;5.7;2.6;
2022-04-28;1400;987.1;30.2;139;7.6;2.9;
2022-04-28;1500;null;null;null;null;null;
2022-04-28;1600;984.8;32;170;6.3;2.2;
2022-04-28;1700;983.9;32.2;165;6.7;2.6;
2022-04-28;1800;983.7;31;159;7.1;2.7;
2022-04-28;1900;null;null;null;null;null;
2022-04-28;2000;null;null;null;null;null;
2022-04-28;2100;null;null;null;null;null;
2022-04-28;2200;null;null;null;null;null;
2022-04-28;2300;null;null;null;null;null;
2022-04-29;0000;null;null;null;null;null;
2022-04-29;0100;null;null;null;null;null;
2022-04-29;0200;null;null;null;null;null;
2022-04-29;0300;null;null;null;null;null;
2022-04-29;0400;null;null;null;null;null;
2022-04-29;0500;null;null;null;null;null;
2022-04-29;0600;null;null;null;null;null;
2022-04-29;0700;null;null;null;null;null;
2022-04-29;0800;null;null;null;null;null;
2022-04-29;0900;null;null;null;null;null;
2022-04-29;1000;null;null;null;null;null;
2022-04-29;1100;null;null;null;null;null;
2022-04-29;1200;null;null;null;null;null;
2022-04-29;1300;null;null;null;null;null;
2022-04-29;1400;null;null;null;null;null;
2022-04-29;1500;985.3;30.9;150;5.7;2;
2022-04-29;1600;null;null;null;null;null;
2022-04-29;1700;983.6;31.6;171;6;2.6;
2022-04-29;1800;null;null;null;null;null;
2022-04-29;1900;null;null;null;null;null;
2022-04-29;2000;null;null;null;null;null;
2022-04-29;2100;null;null;null;null;null;
2022-04-29;2200;null;null;null;null;null;
2022-04-29;2300;null;null;null;null;null;
2022-04-30;0000;null;null;null;null;null;
2022-04-30;0100;null;null;null;null;null;
2022-04-30;0200;null;null;null;null;null;
2022-04-30;0300;null;null;null;null;null;
2022-04-30;0400;null;null;null;null;null;
2022-04-30;0500;null;null;null;null;null;
2022-04-30;0600;null;null;null;null;null;
2022-04-30;0700;null;null;null;null;null;
2022-04-30;0800;null;null;null;null;null;
2022-04-30;0900;null;null;null;null;null;
2022-04-30;1000;null;null;null;null;null;
2022-04-30;1100;987.7;27;130;5.5;2.4;
2022-04-30;1200;987.5;27.8;139;5.7;2.6;
2022-04-30;1300;987.2;29;162;6;2.4;
2022-04-30;1400;986.1;29.9;137;5.4;2.2;
2022-04-30;1500;null;null;null;null;null;
2022-04-30;1600;983.9;32.4;139;5.5;1.5;
2022-04-30;1700;983.2;32.2;151;6.6;2.5;
2022-04-30;1800;983;31.8;169;5.1;2.5;
2022-04-30;1900;null;null;null;null;null;
2022-04-30;2000;null;null;null;null;null;
2022-04-30;2100;null;null;null;null;null;
2022-04-30;2200;null;null;null;null;null;
2022-04-30;2300;null;null;null;null;null;
2022-05-01;0000;null;null;null;null;null;
2022-05-01;0100;null;null;null;null;null;
2022-05-01;0200;null;null;null;null;null;
2022-05-01;0300;null;null;null;null;null;
2022-05-01;0400;null;null;null;null;null;
2022-05-01;0500;null;null;null;null;null;
2022-05-01;0600;null;null;null;null;null;
2022-05-01;0700;null;null;null;null;null;
2022-05-01;0800;null;null;null;null;null;
2022-05-01;0900;null;null;null;null;null;
2022-05-01;1000;987.2;23.4;19;1.7;1.2;
2022-05-01;1100;987.6;25.7;129;2.8;1.4;
2022-05-01;1200;987.5;28;139;6.5;2.6;
2022-05-01;1300;987.1;29.6;144;7.7;2.9;
2022-05-01;1400;null;null;null;null;null;
2022-05-01;1500;985;31.5;162;6.4;2.9;
2022-05-01;1600;984.1;32.6;162;6.1;1.5;
2022-05-01;1700;983.4;32.7;178;6.4;2.1;
2022-05-01;1800;983.1;32.4;172;5.3;2.1;
2022-05-01;1900;null;null;null;null;null;
2022-05-01;2000;null;null;null;null;null;
2022-05-01;2100;null;null;null;null;null;
2022-05-01;2200;null;null;null;null;null;
2022-05-01;2300;null;null;null;null;null;
2022-05-02;0000;null;null;null;null;null;
2022-05-02;0100;null;null;null;null;null;
2022-05-02;0200;null;null;null;null;null;
2022-05-02;0300;null;null;null;null;null;
2022-05-02;0400;null;null;null;null;null;
2022-05-02;0500;null;null;null;null;null;
2022-05-02;0600;null;null;null;null;null;
2022-05-02;0700;null;null;null;null;null;
2022-05-02;0800;null;null;null;null;null;
2022-05-02;0900;null;null;null;null;null;
2022-05-02;1000;null;null;null;null;null;
2022-05-02;1100;988.1;26.1;163;3.7;2;
2022-05-02;1200;988.1;28.3;158;6.7;2.7;
2022-05-02;1300;null;null;null;null;null;
2022-05-02;1400;987;29.8;155;5.7;2.6;
2022-05-02;1500;null;null;null;null;null;
2022-05-02;1600;985.3;30.6;158;6.2;3.3;
2022-05-02;1700;984.5;31.3;167;6.3;3.2;
2022-05-02;1800;983.9;30.9;159;6.6;3;
2022-05-02;1900;null;null;null;null;null;
2022-05-02;2000;null;null;null;null;null;
2022-05-02;2100;null;null;null;null;null;
2022-05-02;2200;null;null;null;null;null;
2022-05-02;2300;null;null;null;null;null;
2022-05-03;0000;null;null;null;null;null;
2022-05-03;0100;null;null;null;null;null;
2022-05-03;0200;null;null;null;null;null;
2022-05-03;0300;null;null;null;null;null;
2022-05-03;0400;null;null;null;null;null;
2022-05-03;0500;null;null;null;null;null;
2022-05-03;0600;null;null;null;null;null;
2022-05-03;0700;null;null;null;null;null;
2022-05-03;0800;null;null;null;null;null;
2022-05-03;0900;null;null;null;null;null;
2022-05-03;1000;null;null;null;null;null;
2022-05-03;1100;987.9;27.2;172;4.1;1.7;
2022-05-03;1200;987.6;28.4;152;5.5;2.5;
2022-05-03;1300;987.2;30.8;139;5.6;2.4;
2022-05-03;1400;986.2;31.7;164;6.8;3.3;
2022-05-03;1500;null;null;null;null;null;
2022-05-03;1600;null;null;null;null;null;
2022-05-03;1700;983.3;32.4;167;7.5;3.7;
2022-05-03;1800;983.2;31.9;165;7.7;3.7;
2022-05-03;1900;null;null;null;null;null;
2022-05-03;2000;null;null;null;null;null;
2022-05-03;2100;null;null;null;null;null;
2022-05-03;2200;null;null;null;null;null;
2022-05-03;2300;null;null;null;null;null;
2022-05-04;0000;null;null;null;null;null;
2022-05-04;0100;null;null;null;null;null;
2022-05-04;0200;null;null;null;null;null;
2022-05-04;0300;null;null;null;null;null;
2022-05-04;0400;null;null;null;null;null;
2022-05-04;0500;null;null;null;null;null;
2022-05-04;0600;null;null;null;null;null;
2022-05-04;0700;null;null;null;null;null;
2022-05-04;0800;null;null;null;null;null;
2022-05-04;0900;null;null;null;null;null;
2022-05-04;1000;null;null;null;null;null;
2022-05-04;1100;987.8;27.9;129;3.7;1.4;
2022-05-04;1200;987.8;29.7;108;7.2;3.1;
2022-05-04;1300;987.3;31.1;118;5.9;2;
2022-05-04;1400;986.5;31.6;149;5.5;2.3;
2022-05-04;1500;null;null;null;null;null;
2022-05-04;1600;null;null;null;null;null;
2022-05-04;1700;983.3;34.1;154;6.3;2.4;
2022-05-04;1800;null;null;null;null;null;
2022-05-04;1900;null;null;null;null;null;
2022-05-04;2000;null;null;null;null;null;
2022-05-04;2100;null;null;null;null;null;
2022-05-04;2200;null;null;null;null;null;
2022-05-04;2300;null;null;null;null;null;
2022-05-05;0000;null;null;null;null;null;
2022-05-05;0100;null;null;null;null;null;
2022-05-05;0200;null;null;null;null;null;
2022-05-05;0300;null;null;null;null;null;
2022-05-05;0400;null;null;null;null;null;
2022-05-05;0500;null;null;null;null;null;
2022-05-05;0600;null;null;null;null;null;
2022-05-05;0700;null;null;null;null;null;
2022-05-05;0800;null;null;null;null;null;
2022-05-05;0900;null;null;null;null;null;
2022-05-05;1000;988.4;24.6;56;null;1;
2022-05-05;1100;null;null;null;null;null;
2022-05-05;1200;988.6;29.7;72;7.2;3.4;
2022-05-05;1300;988.1;30.2;114;6.9;3.4;
2022-05-05;1400;null;null;null;null;null;
2022-05-05;1500;null;null;null;null;null;
2022-05-05;1600;985.3;33.1;124;8;2.6;
2022-05-05;1700;null;null;null;null;null;
2022-05-05;1800;null;null;null;null;null;
2022-05-05;1900;null;null;null;null;null;
2022-05-05;2000;null;null;null;null;null;
2022-05-05;2100;null;null;null;null;null;
2022-05-05;2200;null;null;null;null;null;
2022-05-05;2300;null;null;null;null;null;
2022-05-06;0000;null;null;null;null;null;
2022-05-06;0100;null;null;null;null;null;
2022-05-06;0200;null;null;null;null;null;
2022-05-06;0300;null;null;null;null;null;
2022-05-06;0400;null;null;null;null;null;
2022-05-06;0500;null;null;null;null;null;
2022-05-06;0600;null;null;null;null;null;
2022-05-06;0700;null;null;null;null;null;
2022-05-06;0800;null;null;null;null;null;
2022-05-06;0900;null;null;null;null;null;
2022-05-06;1000;988.2;25.7;81;1.5;.4;
2022-05-06;1100;988.6;27.5;162;3.6;1.8;
2022-05-06;1200;988.6;29.5;113;6.2;3;
2022-05-06;1300;null;null;null;null;null;
2022-05-06;1400;986.9;32.3;150;7.3;2.4;
2022-05-06;1500;null;null;null;null;null;
2022-05-06;1600;985.1;33.9;171;6.7;2.5;
2022-05-06;1700;984.4;34.3;157;7.6;2.6;
2022-05-06;1800;null;null;null;null;null;
2022-05-06;1900;null;null;null;null;null;
2022-05-06;2000;null;null;null;null;null;
2022-05-06;2100;null;null;null;null;null;
2022-05-06;2200;null;null;null;null;null;
2022-05-06;2300;null;null;null;null;null;
2022-05-07;0000;null;null;null;null;null;
2022-05-07;0100;null;null;null;null;null;
2022-05-07;0200;null;null;null;null;null;
2022-05-07;0300;null;null;null;null;null;
2022-05-07;0400;null;null;null;null;null;
2022-05-07;0500;null;null;null;null;null;
2022-05-07;0600;null;null;null;null;null;
2022-05-07;0700;null;null;null;null;null;
2022-05-07;0800;null;null;null;null;null;
2022-05-07;0900;null;null;null;null;null;
2022-05-07;1000;988.9;24.1;114;2.4;1.2;
2022-05-07;1100;988.9;26.8;169;3;1.3;
2022-05-07;1200;989.1;28.5;168;6.3;2.8;
2022-05-07;1300;988.4;30.2;152;7;3.2;
2022-05-07;1400;null;null;null;null;null;
2022-05-07;1500;986.3;32.2;155;6.7;2.9;
2022-05-07;1600;985.4;33.5;157;6.7;2.8;
2022-05-07;1700;984.5;33.6;165;6.6;2.6;
2022-05-07;1800;984.2;33.4;177;5.6;2.5;
2022-05-07;1900;null;null;null;null;null;
2022-05-07;2000;null;null;null;null;null;
2022-05-07;2100;null;null;null;null;null;
2022-05-07;2200;null;null;null;null;null;
2022-05-07;2300;null;null;null;null;null;
2022-05-08;0000;null;null;null;null;null;
2022-05-08;0100;null;null;null;null;null;
2022-05-08;0200;null;null;null;null;null;
2022-05-08;0300;null;null;null;null;null;
2022-05-08;0400;null;null;null;null;null;
2022-05-08;0500;null;null;null;null;null;
2022-05-08;0600;null;null;null;null;null;
2022-05-08;0700;null;null;null;null;null;
2022-05-08;0800;null;null;null;null;null;
2022-05-08;0900;null;null;null;null;null;
2022-05-08;1000;987.7;26.1;75;3;1.3;
2022-05-08;1100;988.1;27.5;125;5.8;2.1;
2022-05-08;1200;988.1;28.8;148;6.8;2.7;
2022-05-08;1300;987.5;30.4;145;6.2;2.7;
2022-05-08;1400;null;null;null;null;null;
2022-05-08;1500;985.5;32.4;140;6.9;3.5;
2022-05-08;1600;984.7;32.7;145;6.6;3;
2022-05-08;1700;null;null;null;null;null;
2022-05-08;1800;983.2;32.9;173;5.9;2.5;
2022-05-08;1900;null;null;null;null;null;
2022-05-08;2000;null;null;null;null;null;
2022-05-08;2100;null;null;null;null;null;
2022-05-08;2200;null;null;null;null;null;
2022-05-08;2300;null;null;null;null;null;
2022-05-09;0000;null;null;null;null;null;
2022-05-09;0100;null;null;null;null;null;
2022-05-09;0200;null;null;null;null;null;
2022-05-09;0300;null;null;null;null;null;
2022-05-09;0400;null;null;null;null;null;
2022-05-09;0500;null;null;null;null;null;
2022-05-09;0600;null;null;null;null;null;
2022-05-09;0700;null;null;null;null;null;
2022-05-09;0800;null;null;null;null;null;
2022-05-09;0900;null;null;null;null;null;
2022-05-09;1000;null;null;null;null;null;
2022-05-09;1100;988.5;26;156;4.1;2.1;
2022-05-09;1200;null;null;null;null;null;
2022-05-09;1300;988.2;27.3;145;6.9;2.9;
2022-05-09;1400;987.2;28.2;147;7.6;3;
2022-05-09;1500;986.1;29.4;131;6;2.4;
2022-05-09;1600;null;null;null;null;null;
2022-05-09;1700;984.2;30.5;127;6;2.6;
2022-05-09;1800;null;null;null;null;null;
2022-05-09;1900;null;null;null;null;null;
2022-05-09;2000;null;null;null;null;null;
2022-05-09;2100;null;null;null;null;null;
2022-05-09;2200;null;null;null;null;null;
2022-05-09;2300;null;null;null;null;null;
2022-05-10;0000;null;null;null;null;null;
2022-05-10;0100;null;null;null;null;null;
2022-05-10;0200;null;null;null;null;null;
2022-05-10;0300;null;null;null;null;null;
2022-05-10;0400;null;null;null;null;null;
2022-05-10;0500;null;null;null;null;null;
2022-05-10;0600;null;null;null;null;null;
2022-05-10;0700;null;null;null;null;null;
2022-05-10;0800;null;null;null;null;null;
2022-05-10;0900;null;null;null;null;null;
2022-05-10;1000;988.3;24.6;346;2;.8;
2022-05-10;1100;null;null;null;null;null;
2022-05-10;1200;988.6;28.4;145;6.3;2.7;
2022-05-10;1300;988.1;29.3;122;6;2.1;
2022-05-10;1400;987;30.4;158;6.4;2.2;
2022-05-10;1500;null;null;null;null;null;
2022-05-10;1600;null;null;null;null;null;
2022-05-10;1700;null;null;null;null;null;
2022-05-10;1800;null;null;null;null;null;
2022-05-10;1900;null;null;null;null;null;
2022-05-10;2000;null;null;null;null;null;
2022-05-10;2100;null;null;null;null;null;
2022-05-10;2200;null;null;null;null;null;
2022-05-10;2300;null;null;null;null;null;
2022-05-11;0000;null;null;null;null;null;
2022-05-11;0100;null;null;null;null;null;
2022-05-11;0200;null;null;null;null;null;
2022-05-11;0300;null;null;null;null;null;
2022-05-11;0400;null;null;null;null;null;
2022-05-11;0500;null;null;null;null;null;
2022-05-11;0600;null;null;null;null;null;
2022-05-11;0700;null;null;null;null;null;
2022-05-11;0800;null;null;null;null;null;
2022-05-11;0900;null;null;null;null;null;
2022-05-11;1000;null;null;null;null;null;
2022-05-11;1100;null;null;null;null;null;
2022-05-11;1200;988;28.6;112;6.5;1.6;
2022-05-11;1300;null;null;null;null;null;
2022-05-11;1400;986.4;31.1;84;5.3;1.4;
2022-05-11;1500;985.2;32.7;187;5.1;1.8;
2022-05-11;1600;null;null;null;null;null;
2022-05-11;1700;983.3;33.8;225;5;1.7;
2022-05-11;1800;null;null;null;null;null;
2022-05-11;1900;null;null;null;null;null;
2022-05-11;2000;null;null;null;null;null;
2022-05-11;2100;null;null;null;null;null;
2022-05-11;2200;null;null;null;null;null;
2022-05-11;2300;null;null;null;null;null;
2022-05-12;0000;null;null;null;null;null;
2022-05-12;0100;null;null;null;null;null;
2022-05-12;0200;null;null;null;null;null;
2022-05-12;0300;null;null;null;null;null;
2022-05-12;0400;null;null;null;null;null;
2022-05-12;0500;null;null;null;null;null;
2022-05-12;0600;null;null;null;null;null;
2022-05-12;0700;null;null;null;null;null;
2022-05-12;0800;null;null;null;null;null;
2022-05-12;0900;null;null;null;null;null;
2022-05-12;1000;null;null;null;null;null;
2022-05-12;1100;null;null;null;null;null;
2022-05-12;1200;null;null;null;null;null;
2022-05-12;1300;986.6;30.3;134;6.4;2.7;
2022-05-12;1400;null;null;null;null;null;
2022-05-12;1500;984.4;33.5;128;5.7;2.2;
2022-05-12;1600;null;null;null;null;null;
2022-05-12;1700;982.6;34.6;167;6.9;2.3;
2022-05-12;1800;981.9;35;155;5.7;2.3;
2022-05-12;1900;null;null;null;null;null;
2022-05-12;2000;null;null;null;null;null;
2022-05-12;2100;null;null;null;null;null;
2022-05-12;2200;null;null;null;null;null;
2022-05-12;2300;null;null;null;null;null;
2022-05-13;0000;null;null;null;null;null;
2022-05-13;0100;null;null;null;null;null;
2022-05-13;0200;null;null;null;null;null;
2022-05-13;0300;null;null;null;null;null;
2022-05-13;0400;null;null;null;null;null;
2022-05-13;0500;null;null;null;null;null;
2022-05-13;0600;null;null;null;null;null;
2022-05-13;0700;null;null;null;null;null;
2022-05-13;0800;null;null;null;null;null;
2022-05-13;0900;null;null;null;null;null;
2022-05-13;1000;null;null;null;null;null;
2022-05-13;1100;987.2;29.3;84;4.6;2.1;
2022-05-13;1200;null;null;null;null;null;
2022-05-13;1300;null;null;null;null;null;
2022-05-13;1400;986.3;33.3;138;6.9;2.5;
2022-05-13;1500;null;null;null;null;null;
2022-05-13;1600;null;null;null;null;null;
2022-05-13;1700;null;null;null;null;null;
2022-05-13;1800;null;null;null;null;null;
2022-05-13;1900;null;null;null;null;null;
2022-05-13;2000;null;null;null;null;null;
2022-05-13;2100;null;null;null;null;null;
2022-05-13;2200;null;null;null;null;null;
2022-05-13;2300;null;null;null;null;null;
2022-05-14;0000;null;null;null;null;null;
2022-05-14;0100;null;null;null;null;null;
2022-05-14;0200;null;null;null;null;null;
2022-05-14;0300;null;null;null;null;null;
2022-05-14;0400;null;null;null;null;null;
2022-05-14;0500;null;null;null;null;null;
2022-05-14;0600;null;null;null;null;null;
2022-05-14;0700;null;null;null;null;null;
2022-05-14;0800;null;null;null;null;null;
2022-05-14;0900;null;null;null;null;null;
2022-05-14;1000;987.1;24.8;43;null;2.1;
2022-05-14;1100;987.7;27.9;56;6.3;2.7;
2022-05-14;1200;987.7;29.1;82;6.9;3.8;
2022-05-14;1300;null;null;null;null;null;
2022-05-14;1400;986.3;30.9;136;9.6;4.7;
2022-05-14;1500;null;null;null;null;null;
2022-05-14;1600;983.9;32.6;169;8.6;3.1;
2022-05-14;1700;982.5;33.2;160;6.9;3.5;
2022-05-14;1800;982.2;33.2;152;9.4;3.5;
2022-05-14;1900;null;null;null;null;null;
2022-05-14;2000;null;null;null;null;null;
2022-05-14;2100;null;null;null;null;null;
2022-05-14;2200;null;null;null;null;null;
2022-05-14;2300;null;null;null;null;null;
2022-05-15;0000;null;null;null;null;null;
2022-05-15;0100;null;null;null;null;null;
2022-05-15;0200;null;null;null;null;null;
2022-05-15;0300;null;null;null;null;null;
2022-05-15;0400;null;null;null;null;null;
2022-05-15;0500;null;null;null;null;null;
2022-05-15;0600;null;null;null;null;null;
2022-05-15;0700;null;null;null;null;null;
2022-05-15;0800;null;null;null;null;null;
2022-05-15;0900;null;null;null;null;null;
2022-05-15;1000;null;null;null;null;null;
2022-05-15;1100;987.5;27.6;166;3.1;1.2;
2022-05-15;1200;987.4;28.4;126;8.4;2.5;
2022-05-15;1300;987;29.7;120;6.9;3.6;
2022-05-15;1400;null;null;null;null;null;
2022-05-15;1500;985.2;31.2;150;5.4;2.1;
2022-05-15;1600;null;null;null;null;null;
2022-05-15;1700;null;null;null;null;null;
2022-05-15;1800;null;null;null;null;null;
2022-05-15;1900;null;null;null;null;null;
2022-05-15;2000;null;null;null;null;null;
2022-05-15;2100;null;null;null;null;null;
2022-05-15;2200;null;null;null;null;null;
2022-05-15;2300;null;null;null;null;null;
2022-05-16;0000;null;null;null;null;null;
2022-05-16;0100;null;null;null;null;null;
2022-05-16;0200;null;null;null;null;null;
2022-05-16;0300;null;null;null;null;null;
2022-05-16;0400;null;null;null;null;null;
2022-05-16;0500;null;null;null;null;null;
2022-05-16;0600;null;null;null;null;null;
2022-05-16;0700;null;null;null;null;null;
2022-05-16;0800;null;null;null;null;null;
2022-05-16;0900;null;null;null;null;null;
2022-05-16;1000;null;null;null;null;null;
2022-05-16;1100;987.6;25.5;27;2.5;.8;
2022-05-16;1200;null;null;null;null;null;
2022-05-16;1300;null;null;null;null;null;
2022-05-16;1400;986.1;31.9;118;5.5;1.9;
2022-05-16;1500;null;null;null;null;null;
2022-05-16;1600;983.8;34.5;88;5.4;2.3;
2022-05-16;1700;null;null;null;null;null;
2022-05-16;1800;null;null;null;null;null;
2022-05-16;1900;null;null;null;null;null;
2022-05-16;2000;null;null;null;null;null;
2022-05-16;2100;null;null;null;null;null;
2022-05-16;2200;null;null;null;null;null;
2022-05-16;2300;null;null;null;null;null;
2022-05-17;0000;null;null;null;null;null;
2022-05-17;0100;null;null;null;null;null;
2022-05-17;0200;null;null;null;null;null;
2022-05-17;0300;null;null;null;null;null;
2022-05-17;0400;null;null;null;null;null;
2022-05-17;0500;null;null;null;null;null;
2022-05-17;0600;null;null;null;null;null;
2022-05-17;0700;null;null;null;null;null;
2022-05-17;0800;null;null;null;null;null;
2022-05-17;0900;null;null;null;null;null;
2022-05-17;1000;987.9;26.4;326;1.9;.8;
2022-05-17;1100;null;null;null;null;null;
2022-05-17;1200;987.8;29.2;18;6.1;3.1;
2022-05-17;1300;987.3;31;61;6.4;1.6;
2022-05-17;1400;null;null;null;null;null;
2022-05-17;1500;985.4;33.4;171;5.7;1.8;
2022-05-17;1600;984.1;33.2;186;4.5;2;
2022-05-17;1700;983.1;34.8;263;5.3;1.3;
2022-05-17;1800;982.6;33.8;307;4;2;
2022-05-17;1900;null;null;null;null;null;
2022-05-17;2000;null;null;null;null;null;
2022-05-17;2100;null;null;null;null;null;
2022-05-17;2200;null;null;null;null;null;
2022-05-17;2300;null;null;null;null;null;
2022-05-18;0000;null;null;null;null;null;
2022-05-18;0100;null;null;null;null;null;
2022-05-18;0200;null;null;null;null;null;
2022-05-18;0300;null;null;null;null;null;
2022-05-18;0400;null;null;null;null;null;
2022-05-18;0500;null;null;null;null;null;
2022-05-18;0600;null;null;null;null;null;
2022-05-18;0700;null;null;null;null;null;
2022-05-18;0800;null;null;null;null;null;
2022-05-18;0900;null;null;null;null;null;
2022-05-18;1000;null;null;null;null;null;
2022-05-18;1100;986.9;28.1;8;2.2;1.1;
2022-05-18;1200;986.7;30;16;3.4;.9;
2022-05-18;1300;986.3;31.2;28;4.4;1.2;
2022-05-18;1400;985.1;32.1;222;4.5;1;
2022-05-18;1500;984.2;33.8;226;3.7;1.8;
2022-05-18;1600;982.9;34.8;211;4;1.8;
2022-05-18;1700;null;null;null;null;null;
2022-05-18;1800;981.1;35;165;3.8;.9;
2022-05-18;1900;null;null;null;null;null;
2022-05-18;2000;null;null;null;null;null;
2022-05-18;2100;null;null;null;null;null;
2022-05-18;2200;null;null;null;null;null;
2022-05-18;2300;null;null;null;null;null;
2022-05-19;0000;null;null;null;null;null;
2022-05-19;0100;null;null;null;null;null;
2022-05-19;0200;null;null;null;null;null;
2022-05-19;0300;null;null;null;null;null;
2022-05-19;0400;null;null;null;null;null;
2022-05-19;0500;null;null;null;null;null;
2022-05-19;0600;null;null;null;null;null;
2022-05-19;0700;null;null;null;null;null;
2022-05-19;0800;null;null;null;null;null;
2022-05-19;0900;null;null;null;null;null;
2022-05-19;1000;null;null;null;null;null;
2022-05-19;1100;null;null;null;null;null;
2022-05-19;1200;986.2;27.9;43;2.8;1.1;
2022-05-19;1300;null;null;null;null;null;
2022-05-19;1400;null;null;null;null;null;
2022-05-19;1500;null;null;null;null;null;
2022-05-19;1600;983.5;31.2;312;7;2.9;
2022-05-19;1700;null;null;null;null;null;
2022-05-19;1800;983.5;29.7;17;8.3;4.3;
2022-05-19;1900;null;null;null;null;null;
2022-05-19;2000;null;null;null;null;null;
2022-05-19;2100;null;null;null;null;null;
2022-05-19;2200;null;null;null;null;null;
2022-05-19;2300;null;null;null;null;null;
2022-05-20;0000;null;null;null;null;null;
2022-05-20;0100;null;null;null;null;null;
2022-05-20;0200;null;null;null;null;null;
2022-05-20;0300;null;null;null;null;null;
2022-05-20;0400;null;null;null;null;null;
2022-05-20;0500;null;null;null;null;null;
2022-05-20;0600;null;null;null;null;null;
2022-05-20;0700;null;null;null;null;null;
2022-05-20;0800;null;null;null;null;null;
2022-05-20;0900;null;null;null;null;null;
2022-05-20;1000;null;null;null;null;null;
2022-05-20;1100;null;null;null;null;null;
2022-05-20;1200;null;null;null;null;null;
2022-05-20;1300;989.4;27.2;218;5.3;2;
2022-05-20;1400;988.8;28.5;250;4.9;2.5;
2022-05-20;1500;987.8;29.1;210;5.4;2.6;
2022-05-20;1600;987.1;30.1;237;6.4;2.6;
2022-05-20;1700;null;null;null;null;null;
2022-05-20;1800;null;null;null;null;null;
2022-05-20;1900;null;null;null;null;null;
2022-05-20;2000;null;null;null;null;null;
2022-05-20;2100;null;null;null;null;null;
2022-05-20;2200;null;null;null;null;null;
2022-05-20;2300;null;null;null;null;null;
2022-05-21;0000;null;null;null;null;null;
2022-05-21;0100;null;null;null;null;null;
2022-05-21;0200;null;null;null;null;null;
2022-05-21;0300;null;null;null;null;null;
2022-05-21;0400;null;null;null;null;null;
2022-05-21;0500;null;null;null;null;null;
2022-05-21;0600;null;null;null;null;null;
2022-05-21;0700;null;null;null;null;null;
2022-05-21;0800;null;null;null;null;null;
2022-05-21;0900;null;null;null;null;null;
2022-05-21;1000;null;null;null;null;null;
2022-05-21;1100;null;null;null;null;null;
2022-05-21;1200;null;null;null;null;null;
2022-05-21;1300;null;null;null;null;null;
