Nome: FORTALEZA
Codigo Estacao: A305
Latitude: -3.81583333
Longitude: -38.53777777
Altitude: 29.55
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-07-15;0600;1010.7;22.5;162;2;.5;
2020-07-15;0700;1010.9;22.6;178;2;.6;
2020-07-15;0800;1011.6;22.9;193;1.7;.3;
2020-07-15;0900;1011.9;22.8;188;1.7;.4;
2020-07-15;1000;1012.3;24.8;182;2.6;1.2;
2020-07-15;1100;1013;27.1;130;5.6;1.8;
2020-07-15;1200;1013.3;27.6;117;6.5;3.3;
2020-07-15;1300;1013.1;28.4;133;6.5;2.5;
2020-07-15;1400;1012.3;28.9;140;6.4;2.7;
2020-07-15;1500;1011.3;28.9;115;7.1;2.8;
2020-07-15;1600;1010.1;31.4;122;6.8;2.9;
2020-07-15;1700;1009.6;30.4;89;8;3.6;
2020-07-15;1800;1009.4;29.8;94;8.1;3.7;
2020-07-15;1900;1009.2;28.7;96;7.1;3.6;
2020-07-15;2000;1009.4;28.2;95;6.7;3;
2020-07-15;2100;1009.8;26.9;102;6.1;3;
2020-07-15;2200;1010.3;26.1;112;6.4;1;
2020-07-15;2300;1011.2;25.9;138;3.2;1.3;
2020-07-16;0000;1011.6;25.7;125;4.3;1.2;
2020-07-16;0100;1011.7;25.5;124;3.4;1;
2020-07-16;0200;1011.7;25.4;115;3.6;1.2;
2020-07-16;0300;1011.7;24.4;176;3.2;.2;
2020-07-16;0400;1011.1;25.9;114;4.9;2.1;
2020-07-16;0500;1011;24.6;190;4.9;.9;
2020-07-16;0600;1011.1;24.1;188;2.6;1.3;
2020-07-16;0700;1011.3;23.7;185;2.3;1;
2020-07-16;0800;1011.7;23.2;171;2.4;.8;
2020-07-16;0900;1011.9;23.5;172;3.8;1.6;
2020-07-16;1000;1012.5;24.3;170;4.9;2.2;
2020-07-16;1100;1013;26.1;170;6.2;2.9;
2020-07-16;1200;1013.2;27.9;174;8.1;3.5;
2020-07-16;1300;1013;29.3;175;9.7;3.7;
2020-07-16;1400;1012.4;30.3;148;9.7;3.4;
2020-07-16;1500;1011.7;30.2;145;9.2;3.3;
2020-07-16;1600;1011;31;134;9.2;2.8;
2020-07-16;1700;1010.6;30.1;92;8.6;4;
2020-07-16;1800;1010.5;30;102;9.4;3.9;
2020-07-16;1900;1010.3;29.4;99;9.6;3.7;
2020-07-16;2000;1010.6;27.9;93;7.8;2.5;
2020-07-16;2100;1011;26.7;99;6.8;3;
2020-07-16;2200;1011.5;26.4;99;5.6;2.2;
2020-07-16;2300;1012.3;27;99;7.8;3.7;
2020-07-17;0000;1012.8;24.6;106;11.1;3.7;
2020-07-17;0100;1013.2;25.3;118;8.3;1.8;
2020-07-17;0200;1012.8;25.4;137;5.3;1.4;
2020-07-17;0300;1012.4;24.9;160;4.3;1;
2020-07-17;0400;1011.7;24.2;191;3.9;2.1;
2020-07-17;0500;1010.9;24.1;171;4.8;1.5;
2020-07-17;0600;1011.1;24;165;4.7;1.7;
2020-07-17;0700;1011;23.7;179;4.1;1.5;
2020-07-17;0800;1011.2;24.1;145;4.1;1.5;
2020-07-17;0900;1011.6;23.5;171;4.9;1.9;
2020-07-17;1000;1012.2;24.9;182;5.7;2.4;
2020-07-17;1100;1012.8;26.1;171;6.8;3.2;
2020-07-17;1200;1012.8;27.6;158;8.6;3.3;
2020-07-17;1300;1012.8;28.6;166;7.9;3.6;
2020-07-17;1400;1012.2;29.6;152;7.5;3.3;
2020-07-17;1500;1011.4;30.2;134;9.3;3.7;
2020-07-17;1600;1010.6;30.9;118;9.3;3.4;
2020-07-17;1700;1010;30.3;114;8.5;2.8;
2020-07-17;1800;1009.3;30.5;88;8.1;3.8;
2020-07-17;1900;1009.4;28.8;95;7.7;4;
2020-07-17;2000;1009.7;27.8;102;7.7;3.1;
2020-07-17;2100;1010;26.7;95;6.6;3.1;
2020-07-17;2200;1010.7;25.7;113;6.4;1;
2020-07-17;2300;1011.3;25.6;109;4.3;1.3;
2020-07-18;0000;1011.9;25.1;128;2.9;.6;
2020-07-18;0100;1012.1;24.2;163;1.2;.3;
2020-07-18;0200;1011.9;24.9;114;3.7;1.3;
2020-07-18;0300;1011.3;26.2;106;5.7;2.4;
2020-07-18;0400;1010.8;26.4;102;5.9;2.9;
2020-07-18;0500;1010.1;26.2;111;7.1;2.6;
2020-07-18;0600;1009.9;25.9;131;7.7;2.3;
2020-07-18;0700;1010.2;26;132;5.2;2.1;
2020-07-18;0800;1010.5;25.1;186;7.2;1;
2020-07-18;0900;1010.9;24.1;187;2.5;.9;
2020-07-18;1000;1011.5;24.9;175;4.4;1.9;
2020-07-18;1100;1012.2;26.6;160;8.3;2.9;
2020-07-18;1200;1012.4;28.1;162;9.9;3.8;
2020-07-18;1300;1011.9;29;164;10.9;4.3;
2020-07-18;1400;1011.9;28.5;169;10.9;4.9;
2020-07-18;1500;1011.4;29.8;155;10.5;3.8;
2020-07-18;1600;1010.5;29.1;150;9.1;3.2;
2020-07-18;1700;1009.6;29.5;154;8.2;3.4;
2020-07-18;1800;1009.1;29.3;154;10.9;3.6;
2020-07-18;1900;1009.1;28.7;153;9.8;3.5;
2020-07-18;2000;1009.4;27.8;109;7.9;2.8;
2020-07-18;2100;1010;25.7;132;8.8;2.4;
2020-07-18;2200;1010.2;25.9;120;5.8;2.1;
2020-07-18;2300;1010.8;26;115;5;2.3;
2020-07-19;0000;1011.3;26.2;117;5.9;2.4;
2020-07-19;0100;1011.5;26;127;7.8;2.6;
2020-07-19;0200;1011.7;26;130;5.8;2;
2020-07-19;0300;1011.5;25.1;163;5.3;1.8;
2020-07-19;0400;1010.8;25.2;155;4.7;2.1;
2020-07-19;0500;1010.5;24.6;151;6.3;2.1;
2020-07-19;0600;1010.2;23.9;135;5.9;1.8;
2020-07-19;0700;1010.1;23.4;156;6.4;2.5;
2020-07-19;0800;1010.6;22.6;160;6.4;1.7;
2020-07-19;0900;1011;22.3;150;4.7;1.9;
2020-07-19;1000;1011.3;23.5;157;7.8;2.9;
2020-07-19;1100;1011.7;25.7;166;8;3.2;
2020-07-19;1200;1011.9;27.2;152;9.7;4.3;
2020-07-19;1300;1011.8;28.4;143;9.8;4.6;
2020-07-19;1400;1011.5;29.6;143;10.6;3.8;
2020-07-19;1500;1010.6;30.5;139;11.5;3.2;
2020-07-19;1600;1009.6;30.5;140;9.2;3.5;
2020-07-19;1700;1008.7;31.2;132;9.2;3.6;
2020-07-19;1800;1008.1;30.5;93;8.2;3.6;
2020-07-19;1900;1008.1;29;98;8.2;3.8;
2020-07-19;2000;1008.3;27.7;101;7.7;3.6;
2020-07-19;2100;1008.7;26.4;98;8;2.7;
2020-07-19;2200;1009.3;26;107;5.7;1.8;
2020-07-19;2300;1010.1;25.7;111;4.2;1.4;
2020-07-20;0000;1010.6;24.9;174;3.4;.2;
2020-07-20;0100;1011;24;168;.9;.1;
2020-07-20;0200;1011.1;23.7;188;.8;0;
2020-07-20;0300;1011;23.6;188;.9;0;
2020-07-20;0400;1010.6;24.2;165;1.5;.2;
2020-07-20;0500;1010;24.2;172;1.9;.6;
2020-07-20;0600;1009.8;25.5;134;3.8;1.9;
2020-07-20;0700;1009.9;25.5;146;5.4;1.2;
2020-07-20;0800;1010.3;25.1;164;4;1.6;
2020-07-20;0900;1010.6;24.6;172;3.8;1.6;
2020-07-20;1000;1010.9;24.3;166;5.1;2.1;
2020-07-20;1100;1011.4;25.3;166;5.6;2.6;
2020-07-20;1200;1011.6;27;181;7.6;3;
2020-07-20;1300;1011.6;26.7;172;7.5;3.6;
2020-07-20;1400;1011.2;27;148;9.5;3.4;
2020-07-20;1500;1010.7;28.1;131;8.1;3.7;
2020-07-20;1600;1009.8;29;151;8.9;3.3;
2020-07-20;1700;1008.9;28.5;122;8.4;3.4;
2020-07-20;1800;1008.5;28.6;104;11;5;
2020-07-20;1900;1008.6;27.6;108;10.1;4.3;
2020-07-20;2000;1009.1;26.9;109;9.8;3.6;
2020-07-20;2100;1010;24.3;165;9.2;3.9;
2020-07-20;2200;1009.9;23.5;182;8.1;1;
2020-07-20;2300;1010.3;23.6;174;2.8;1.2;
2020-07-21;0000;1010.8;23.9;179;3.5;1.2;
2020-07-21;0100;1011.4;23.5;146;7.6;2;
2020-07-21;0200;1011.8;23;121;7.5;3.3;
2020-07-21;0300;1011.2;22.8;163;8.7;1;
2020-07-21;0400;1010.5;22.8;198;3.1;.8;
2020-07-21;0500;1010.1;22.9;129;2.1;.7;
2020-07-21;0600;1009.5;22.9;186;3.2;.4;
2020-07-21;0700;1009.5;22.9;184;2.6;1.2;
2020-07-21;0800;1009.6;22.9;168;4.1;2.1;
2020-07-21;0900;1009.8;22.8;172;5.1;2.7;
2020-07-21;1000;1010.3;23.4;175;5.1;2.4;
2020-07-21;1100;1010.6;25.7;183;6.8;2.8;
2020-07-21;1200;1011.2;26.8;169;7.9;3.2;
2020-07-21;1300;1011;27.6;164;8.9;4;
2020-07-21;1400;1010.6;28.5;147;9.8;3.4;
2020-07-21;1500;1010.1;28.5;143;9.5;3.6;
2020-07-21;1600;1009.2;29.7;133;8;3.7;
2020-07-21;1700;1008.3;29.1;134;7.7;2.5;
2020-07-21;1800;1007.8;29.2;110;7.9;3.9;
2020-07-21;1900;1007.7;29;98;7;3;
2020-07-21;2000;1007.7;28.1;106;5.5;2.4;
2020-07-21;2100;1008.1;26.4;107;6;2.2;
2020-07-21;2200;1008.8;25.9;105;4.6;1.3;
2020-07-21;2300;1009.5;25.7;100;3.6;1.7;
2020-07-22;0000;1010;25.8;98;4.8;2.2;
2020-07-22;0100;1010.4;25.7;101;5.1;2;
2020-07-22;0200;1010.6;25.3;119;4.1;1.1;
2020-07-22;0300;1010.5;25.3;121;3.8;1.3;
2020-07-22;0400;1010.5;25.2;140;6.2;1.9;
2020-07-22;0500;1010.2;23.9;172;4.4;.3;
2020-07-22;0600;1009.8;22.9;189;2.3;.6;
2020-07-22;0700;1009.8;22.8;156;5;1.2;
2020-07-22;0800;1009.9;21.9;164;4.5;1.7;
2020-07-22;0900;1010.2;21.3;170;3.9;1.7;
2020-07-22;1000;1010.3;22.7;161;5.5;2.3;
2020-07-22;1100;1010.7;24.7;176;7.4;4;
2020-07-22;1200;1010.8;26.1;163;9.4;3.9;
2020-07-22;1300;1010.8;27.4;161;10;4.1;
2020-07-22;1400;1010.2;28.9;130;9.1;3.7;
2020-07-22;1500;1009.6;29.6;134;13;3.1;
2020-07-22;1600;1008.8;30.7;146;9.3;3.1;
2020-07-22;1700;1008.1;30.2;107;8.7;4.3;
2020-07-22;1800;1007.8;29.6;101;9.4;4.6;
2020-07-22;1900;1007.8;29;115;9.3;3.8;
2020-07-22;2000;1008.4;27.8;99;7.2;3.1;
2020-07-22;2100;1008.7;26.6;91;6;2.4;
2020-07-22;2200;1009.1;25.7;87;5;.8;
2020-07-22;2300;1009.8;26.4;77;3.8;1.5;
2020-07-23;0000;1010.6;26.2;107;3;.7;
2020-07-23;0100;1011;26.4;126;2.9;1.2;
2020-07-23;0200;1011.2;25.6;186;2.4;.4;
2020-07-23;0300;1011.1;25.6;180;1.7;.4;
2020-07-23;0400;1010.6;25.3;181;1.5;.4;
2020-07-23;0500;1010.2;25.2;164;1.4;.3;
2020-07-23;0600;1009.6;24.8;150;2.3;.6;
2020-07-23;0700;1009.8;25.3;150;2.6;.7;
2020-07-23;0800;1009.8;25.1;143;3.7;.9;
2020-07-23;0900;1010;24.9;148;4.4;1.6;
2020-07-23;1000;1010.6;25.3;156;5.5;2.5;
2020-07-23;1100;1011;26.6;162;8.5;3.1;
2020-07-23;1200;1011.4;26.4;162;8.9;3.6;
2020-07-23;1300;1011.3;28.6;138;8.9;3.3;
2020-07-23;1400;1011.2;29.7;136;9.6;3.4;
2020-07-23;1500;1010.5;30.2;137;9.6;3.4;
2020-07-23;1600;1009.8;29.9;148;9.5;2.9;
2020-07-23;1700;1009.3;30.3;106;8.3;4.4;
2020-07-23;1800;1008.5;29.9;103;8.5;3.6;
2020-07-23;1900;1008.7;29.2;113;8.5;3.7;
2020-07-23;2000;1009.1;27.6;106;9.1;3.4;
2020-07-23;2100;1009.4;27.1;106;7.4;3;
2020-07-23;2200;1009.8;27.2;111;7.1;2.2;
2020-07-23;2300;1010.5;27.1;109;5.4;2.4;
2020-07-24;0000;1011;26.6;98;6.6;2.1;
2020-07-24;0100;1011.4;26.9;107;6.3;2.8;
2020-07-24;0200;1011.7;26.8;99;6.3;2.1;
2020-07-24;0300;1011.5;26.9;108;7.7;2.7;
2020-07-24;0400;1011.2;26.7;111;7.7;2.3;
2020-07-24;0500;1010.8;26.6;126;6.3;2.8;
2020-07-24;0600;1010.5;25.9;165;6.4;1.2;
2020-07-24;0700;1010.8;25.4;168;3.5;1.6;
2020-07-24;0800;1010.7;24.3;173;3.3;1.7;
2020-07-24;0900;1010.9;24.1;154;3.7;1.2;
2020-07-24;1000;1011.3;24.4;156;5.5;2.4;
2020-07-24;1100;1011.7;26.2;159;7;3.1;
2020-07-24;1200;1012;27.2;160;8.2;3.8;
2020-07-24;1300;1011.6;28.4;144;8.2;4;
2020-07-24;1400;1011.3;29.6;128;8.4;3.2;
2020-07-24;1500;1010.3;30.6;129;8.7;3.3;
2020-07-24;1600;1009.4;31.3;152;8.4;3.3;
2020-07-24;1700;1008.6;31.1;100;9.3;3.8;
2020-07-24;1800;1008.4;30.4;97;8;3.8;
2020-07-24;1900;1008.4;28.9;86;8.7;4.7;
2020-07-24;2000;1008.4;27.8;102;8.7;3.7;
2020-07-24;2100;1008.7;26.8;93;7.4;3.5;
2020-07-24;2200;1009.3;26.1;106;6.6;1.6;
2020-07-24;2300;1010.3;25.8;134;3.9;.8;
2020-07-25;0000;1010.9;25.6;123;3.3;1.1;
2020-07-25;0100;1011.2;24.4;214;3.3;0;
2020-07-25;0200;1011.4;23.7;209;.7;0;
2020-07-25;0300;1011.3;23.3;160;.7;0;
2020-07-25;0400;1011;23.1;163;.8;0;
2020-07-25;0500;1010.6;23.8;176;1.3;.1;
2020-07-25;0600;1010.4;23.4;180;2.8;.7;
2020-07-25;0700;1010.4;23.1;183;2.1;.6;
2020-07-25;0800;1010.6;22.8;176;2.6;1;
2020-07-25;0900;1010.8;23;179;4.4;2;
2020-07-25;1000;1011.1;24;167;4.4;1.7;
2020-07-25;1100;1011.7;25.5;178;9.2;4;
2020-07-25;1200;1011.8;27.1;160;9.7;3.5;
2020-07-25;1300;1011.8;28.5;160;9.6;3.9;
2020-07-25;1400;1011.4;29.9;175;9.4;3.9;
2020-07-25;1500;1010.8;31.2;161;9.1;3;
2020-07-25;1600;1009.6;31.8;175;8.3;3.1;
2020-07-25;1700;1008.9;31.8;162;8.2;2.8;
2020-07-25;1800;1008.4;32.5;156;7.4;3.4;
2020-07-25;1900;1008.4;30.6;96;7.7;3.2;
2020-07-25;2000;1008.8;28.6;96;7.1;3.3;
2020-07-25;2100;1009.4;27.1;97;6.1;2.8;
2020-07-25;2200;1009.9;26.5;97;5.7;1.9;
2020-07-25;2300;1010.5;26;118;4.3;1.2;
2020-07-26;0000;1010.7;25.5;128;3;.5;
2020-07-26;0100;1010.9;24.3;191;1.1;0;
2020-07-26;0200;1011;24.4;154;1.3;.1;
2020-07-26;0300;1010.5;25.1;163;2.7;.8;
2020-07-26;0400;1010.4;24.7;175;4.5;1.2;
2020-07-26;0500;1010.3;24.1;175;3.1;1.4;
2020-07-26;0600;1010.4;23.9;164;6.5;2.4;
2020-07-26;0700;1010.9;23.4;156;6.5;2.3;
2020-07-26;0800;1011.4;23.4;164;5.4;2.2;
2020-07-26;0900;1011.9;23.4;166;6.8;3.1;
2020-07-26;1000;1012.6;24.1;169;6.3;2.9;
2020-07-26;1100;1012.9;25.5;163;8.6;3.8;
2020-07-26;1200;1013.2;27.3;164;11;4.3;
2020-07-26;1300;1012.7;28.4;171;9.9;4.3;
2020-07-26;1400;1012;29.8;168;10.8;3.3;
2020-07-26;1500;1011.2;29.8;168;10.4;4.4;
2020-07-26;1600;1010.3;31;163;10.3;3.6;
2020-07-26;1700;1009.2;31.6;144;9.3;2.9;
2020-07-26;1800;1009;30.1;103;7.4;3.5;
2020-07-26;1900;1009.2;29.1;94;8;3.2;
2020-07-26;2000;1009.6;28;98;6.7;2.7;
2020-07-26;2100;1010.2;26.8;104;7.9;3.6;
2020-07-26;2200;1010.7;26.3;101;8.6;3.4;
2020-07-26;2300;1011.4;26;111;8.6;3.3;
2020-07-27;0000;1012;25.9;121;7.7;2.5;
2020-07-27;0100;1012.4;25.5;128;10.1;3.8;
2020-07-27;0200;1012.7;24.4;134;11.6;3.9;
2020-07-27;0300;1012.6;22.9;136;9.3;2;
2020-07-27;0400;1011.9;23.3;197;6.1;1.8;
2020-07-27;0500;1011.4;23.5;177;4.4;1.1;
2020-07-27;0600;1011.5;23.1;175;4;1.3;
2020-07-27;0700;1011.6;22.3;158;3.8;1.2;
2020-07-27;0800;1011.9;21.9;180;3.4;1.3;
2020-07-27;0900;1012.2;22.1;165;3.4;1.3;
2020-07-27;1000;1012.4;23.1;177;4.3;1.8;
2020-07-27;1100;1013;25.4;165;6.4;2.7;
2020-07-27;1200;1013;26.9;160;9.6;3.6;
2020-07-27;1300;1012.8;27.1;139;10.1;4.3;
2020-07-27;1400;1012.4;29.1;127;10.8;4.1;
2020-07-27;1500;1011.7;30.1;113;8.6;4.3;
2020-07-27;1600;1010.9;30;99;11.2;5.7;
2020-07-27;1700;1010.3;30.1;99;10.5;4.9;
2020-07-27;1800;1009.9;29.4;110;10.1;4.3;
2020-07-27;1900;1010;28.7;105;9.7;3.9;
2020-07-27;2000;1010.2;27.5;103;9.5;3.6;
2020-07-27;2100;1010.5;26.3;99;8.3;3.2;
2020-07-27;2200;1010.7;25.9;104;6.7;3;
2020-07-27;2300;1011.4;25.9;106;6.9;2.5;
2020-07-28;0000;1011.7;26.1;104;6.5;2.7;
2020-07-28;0100;1012;26;107;6.7;2.6;
2020-07-28;0200;1012;26;109;7.3;3.4;
2020-07-28;0300;1011.5;26;111;7.6;3.4;
2020-07-28;0400;1011;25.8;119;8.9;3.9;
2020-07-28;0500;1010.6;25.3;133;8.7;2.7;
2020-07-28;0600;1010.4;24.7;146;6.9;2.4;
2020-07-28;0700;1010.7;23.5;161;6.9;1.7;
2020-07-28;0800;1011.2;23;167;5.6;1.8;
2020-07-28;0900;1011.5;22.7;166;5.4;2.8;
2020-07-28;1000;1012.1;23.4;167;6.2;2.5;
2020-07-28;1100;1012.6;25.3;166;7.1;3.3;
2020-07-28;1200;1012.6;27.2;154;8.9;3.7;
2020-07-28;1300;1012.3;28.2;142;11.3;4.6;
2020-07-28;1400;1011.7;29.5;149;10.2;4.2;
2020-07-28;1500;1010.9;29.7;145;10;3.8;
2020-07-28;1600;1010.2;29.6;146;9.2;2.7;
2020-07-28;1700;1009.3;30.3;99;10.7;5;
2020-07-28;1800;1008.9;29.5;105;9.2;4.5;
2020-07-28;1900;1009;28.7;102;10.3;4.5;
2020-07-28;2000;1009.5;27.9;106;10.3;3.8;
2020-07-28;2100;1010;26.8;100;8.3;3.3;
2020-07-28;2200;1010.6;26.3;98;7.2;3.4;
2020-07-28;2300;1011.4;26.3;101;6.9;3.2;
2020-07-29;0000;1012.2;26.1;103;6.9;2.7;
2020-07-29;0100;1012.5;25.9;114;4.8;1.8;
2020-07-29;0200;1012.5;26.1;115;5.4;2.7;
2020-07-29;0300;1011.9;26;120;7.7;2.1;
2020-07-29;0400;1011.3;25.6;139;6.1;2;
2020-07-29;0500;1010.9;23.7;183;3.9;1;
2020-07-29;0600;1010.7;22.9;184;2.7;.9;
2020-07-29;0700;1010.8;22.2;183;1.9;.9;
2020-07-29;0800;1010.8;22.6;162;3.4;1.5;
2020-07-29;0900;1011.3;22.8;170;4.3;1.9;
2020-07-29;1000;1011.9;23.8;173;4.5;1.8;
2020-07-29;1100;1012.1;26;166;6.4;2.9;
2020-07-29;1200;1012.2;27.5;152;9.3;3.4;
2020-07-29;1300;1012.1;28.5;150;9.6;3.8;
2020-07-29;1400;1011.5;29.4;139;9.6;3.8;
2020-07-29;1500;1010.6;30.1;146;8.5;2.8;
2020-07-29;1600;1009.4;29.7;101;8.1;4.2;
2020-07-29;1700;1008.6;30;106;10.5;3.4;
2020-07-29;1800;1008.2;28.8;102;9.2;4.1;
2020-07-29;1900;1008.4;28.5;91;8.1;3.7;
2020-07-29;2000;1009.1;27.5;99;7.6;2.9;
2020-07-29;2100;1009.5;26.4;102;7.8;3.2;
2020-07-29;2200;1010.1;26;113;7.8;1.8;
2020-07-29;2300;1010.7;26.2;105;6;2.9;
2020-07-30;0000;1011.4;26.2;108;5.8;2.7;
2020-07-30;0100;1011.6;26.2;104;5.7;2;
2020-07-30;0200;1011.7;26.3;106;6.3;2.2;
2020-07-30;0300;1011.2;26.3;112;7.6;2.7;
2020-07-30;0400;1010.5;26.1;124;8.7;3.8;
2020-07-30;0500;1010.1;25.3;129;8.7;2.6;
2020-07-30;0600;1010;25.1;138;7;3;
2020-07-30;0700;1010.3;24.7;140;7;2.3;
2020-07-30;0800;1010.6;24.5;147;9;2.9;
2020-07-30;0900;1011.1;23.5;166;7.2;3.4;
2020-07-30;1000;1011.8;24.2;173;8.5;3.2;
2020-07-30;1100;1012.5;25.5;161;7.9;3.6;
2020-07-30;1200;1012.8;27.3;152;10.4;4.5;
2020-07-30;1300;1012.6;28.5;155;11.1;4.5;
2020-07-30;1400;1012.2;28.6;163;10;3.7;
2020-07-30;1500;1011.2;29.2;179;8.9;3.9;
2020-07-30;1600;1009.9;30.2;152;9;3.1;
2020-07-30;1700;1008.8;31.4;191;7.9;3.5;
2020-07-30;1800;1008.3;28.4;94;7.1;3.4;
2020-07-30;1900;1008.4;28.2;83;6.6;3.6;
2020-07-30;2000;1009.2;27.1;83;7.3;2.9;
2020-07-30;2100;1009.6;26.1;100;7.1;3.3;
2020-07-30;2200;1010.2;25.4;121;6.7;1.5;
2020-07-30;2300;1010.9;25.2;112;4.2;1.2;
2020-07-31;0000;1011.3;25.4;115;3.4;1.3;
2020-07-31;0100;1011.4;25;123;3.8;1.2;
2020-07-31;0200;1011.5;24.6;133;3.2;.9;
2020-07-31;0300;1011.3;23.6;180;1.7;.2;
2020-07-31;0400;1011.1;23.8;204;1.6;.1;
2020-07-31;0500;1010.8;23.6;175;1.4;.7;
2020-07-31;0600;1010.7;23.8;161;1.8;.5;
2020-07-31;0700;1010.7;23.6;132;3.3;1.2;
2020-07-31;0800;1011.1;23.1;136;5.5;2.1;
2020-07-31;0900;1011.8;22.6;136;5.5;1.8;
2020-07-31;1000;1012.4;23.7;150;6;2.6;
2020-07-31;1100;1012.6;25.8;165;9.9;4.3;
2020-07-31;1200;1012.7;27;161;12.4;5.4;
2020-07-31;1300;1012.7;28.6;149;12.5;4.1;
2020-07-31;1400;1012.1;30.1;150;10.1;3.6;
2020-07-31;1500;1011.1;30.2;153;9.5;3.7;
2020-07-31;1600;1010.3;30.5;94;10;3.8;
2020-07-31;1700;1009.9;30.2;95;10;5;
2020-07-31;1800;1009.6;29.3;98;10.2;4.4;
2020-07-31;1900;1009.7;28.6;92;9.4;5.3;
2020-07-31;2000;1010.2;27.7;91;10;5.4;
2020-07-31;2100;1010.8;26.4;99;10;3;
2020-07-31;2200;1011.7;26;104;7.5;2;
2020-07-31;2300;1012.5;26.1;98;5.6;2.4;
2020-08-01;0000;1013.2;25.8;103;6.3;1.9;
2020-08-01;0100;1013.6;25.8;104;5.4;1.8;
2020-08-01;0200;1013.7;25.5;111;5.1;1.8;
2020-08-01;0300;1013.3;25.4;122;3.8;1.6;
2020-08-01;0400;1012.6;25.6;123;6;1.3;
2020-08-01;0500;1011.9;25.4;133;4.6;1.5;
2020-08-01;0600;1011.6;25.5;139;6.7;1.8;
2020-08-01;0700;1011.6;24.9;135;5.4;2;
2020-08-01;0800;1011.8;24.4;144;6.3;1.7;
2020-08-01;0900;1012.1;23.1;180;6.3;1.2;
2020-08-01;1000;1012.6;24.2;164;4.2;1.8;
2020-08-01;1100;1013.1;26;165;7.1;3.2;
2020-08-01;1200;1013;27.1;169;8.3;4.6;
2020-08-01;1300;1012.8;28.8;148;8.3;3.4;
2020-08-01;1400;1012.6;29.8;152;8.6;3.2;
2020-08-01;1500;1011.9;30.6;129;9.5;2.6;
2020-08-01;1600;1011;30.9;97;7.7;4;
2020-08-01;1700;1010.7;30.6;96;9.9;5.1;
2020-08-01;1800;1010.1;30.1;98;9.8;4.5;
2020-08-01;1900;1010.2;29.8;85;9.4;3.7;
2020-08-01;2000;1010.4;28;86;8.5;3.3;
2020-08-01;2100;1011.2;26.4;101;7.5;1.7;
2020-08-01;2200;1011.7;26;107;4.7;1.9;
2020-08-01;2300;1012.6;26;105;5.1;1.8;
2020-08-02;0000;1013.2;25.9;107;4;1.1;
2020-08-02;0100;1013.3;25.6;105;3.5;1.2;
2020-08-02;0200;1013.3;25.6;128;3.2;.9;
2020-08-02;0300;1012.5;24.7;180;2.2;.7;
2020-08-02;0400;1011.9;24.1;186;1.9;.7;
2020-08-02;0500;1011.5;24.2;193;2.3;1.2;
2020-08-02;0600;1011.2;24.1;165;3.4;.8;
2020-08-02;0700;1011.5;24;170;4.1;.5;
2020-08-02;0800;1011.9;23.5;172;3.7;1.3;
2020-08-02;0900;1012.3;23.4;155;5.2;1.2;
2020-08-02;1000;1012.9;24.4;137;3.8;1.3;
2020-08-02;1100;1013.7;26.4;162;5.4;2.3;
2020-08-02;1200;1014;27.9;159;8.9;4;
2020-08-02;1300;1013.8;29.3;164;8.9;3.3;
2020-08-02;1400;1013.5;31.4;157;7.6;3.2;
2020-08-02;1500;1012.7;31.9;111;8.2;3.1;
2020-08-02;1600;1011.9;30.7;81;7.8;3.3;
2020-08-02;1700;1011.1;30.5;82;8.1;3.2;
2020-08-02;1800;1010.6;29.7;95;7.4;3.9;
2020-08-02;1900;1010.7;28.7;98;7.9;3.5;
2020-08-02;2000;1011.3;28.1;104;8.3;2.6;
2020-08-02;2100;1011.7;26.6;102;6.3;2.7;
2020-08-02;2200;1012.6;26.3;97;6.1;2.2;
2020-08-02;2300;1013.4;26.3;94;5.3;2;
2020-08-03;0000;1013.9;26.2;103;3.8;1.4;
2020-08-03;0100;1014.2;26;101;3.7;1.3;
2020-08-03;0200;1014.4;26;108;3.9;1.1;
2020-08-03;0300;1014;26.6;118;5.5;1.9;
2020-08-03;0400;1013.5;26.4;124;7.1;2.8;
2020-08-03;0500;1013.1;25.9;125;7.3;2.2;
2020-08-03;0600;1012.8;25.4;150;5.8;.9;
2020-08-03;0700;1012.7;24.5;185;3.4;.9;
2020-08-03;0800;1013.1;24;166;3.9;1.6;
2020-08-03;0900;1013.2;23.6;158;5;2.1;
2020-08-03;1000;1014.2;24.5;160;5.8;2.3;
2020-08-03;1100;1014.8;25.8;154;8.9;3.9;
2020-08-03;1200;1014.8;26.6;166;10.4;4.8;
2020-08-03;1300;1014.6;29;174;10.4;4.5;
2020-08-03;1400;1014.2;30.5;156;11.1;3.9;
2020-08-03;1500;1013.6;30.3;167;8.9;2.8;
2020-08-03;1600;1012.7;31.8;155;9.2;3.1;
2020-08-03;1700;1011.8;29.3;96;6.8;2.6;
2020-08-03;1800;1011.5;29.7;90;8.7;3.5;
2020-08-03;1900;1011.9;28.8;88;7.3;3.5;
2020-08-03;2000;1012.3;27.5;88;7.2;4;
