-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 08/20/2016 through 08/20/2026 in LST
Location: Latitude  -3.7172   Longitude -38.5431 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WS10M,T2M
2022,1,15,0,4.91,3.65,26.18
2022,1,15,1,4.91,3.66,26.05
2022,1,15,2,5.0,3.72,25.95
2022,1,15,3,4.95,3.69,25.86
2022,1,15,4,4.81,3.57,25.8
2022,1,15,5,4.65,3.45,25.83
2022,1,15,6,4.5,3.9,26.48
2022,1,15,7,4.56,4.14,27.04
2022,1,15,8,4.54,4.16,27.68
2022,1,15,9,4.62,4.27,28.24
2022,1,15,10,4.8,4.47,28.68
2022,1,15,11,5.03,4.7,28.93
2022,1,15,12,5.22,4.89,28.98
2022,1,15,13,5.25,4.92,28.87
2022,1,15,14,5.17,4.84,28.61
2022,1,15,15,5.11,4.75,28.21
2022,1,15,16,5.09,4.65,27.69
2022,1,15,17,5.04,4.22,26.95
2022,1,15,18,4.8,3.7,26.46
2022,1,15,19,4.44,3.32,26.29
2022,1,15,20,4.15,3.06,26.16
2022,1,15,21,3.93,2.91,26.02
2022,1,15,22,3.69,2.78,25.89
2022,1,15,23,3.36,2.58,25.77
2022,1,16,0,3.16,2.45,25.66
2022,1,16,1,3.03,2.37,25.57
2022,1,16,2,2.94,2.31,25.52
2022,1,16,3,3.15,2.44,25.51
2022,1,16,4,3.45,2.66,25.48
2022,1,16,5,3.82,2.9,25.5
2022,1,16,6,4.04,3.51,26.21
2022,1,16,7,4.19,3.83,26.8
2022,1,16,8,4.35,4.0,27.58
2022,1,16,9,4.5,4.14,28.27
2022,1,16,10,4.65,4.32,28.78
2022,1,16,11,4.83,4.52,28.99
2022,1,16,12,4.97,4.65,28.98
2022,1,16,13,5.05,4.72,28.86
2022,1,16,14,5.13,4.77,28.62
2022,1,16,15,5.08,4.68,28.24
2022,1,16,16,4.95,4.47,27.82
2022,1,16,17,4.81,3.84,27.13
2022,1,16,18,4.84,3.62,26.72
2022,1,16,19,4.9,3.64,26.63
2022,1,16,20,4.98,3.67,26.57
2022,1,16,21,5.04,3.71,26.51
2022,1,16,22,5.07,3.74,26.44
2022,1,16,23,5.07,3.76,26.36
2022,1,17,0,5.02,3.74,26.23
2022,1,17,1,5.02,3.75,26.08
2022,1,17,2,5.07,3.79,25.97
2022,1,17,3,5.19,3.87,25.88
2022,1,17,4,5.35,3.96,25.81
2022,1,17,5,5.46,4.06,25.81
2022,1,17,6,5.52,4.77,26.57
2022,1,17,7,5.83,5.22,27.18
2022,1,17,8,6.08,5.49,27.86
2022,1,17,9,6.34,5.74,28.44
2022,1,17,10,6.63,5.99,28.93
2022,1,17,11,6.87,6.19,29.29
2022,1,17,12,7.04,6.33,29.47
2022,1,17,13,7.18,6.45,29.51
2022,1,17,14,7.27,6.5,29.37
2022,1,17,15,7.35,6.54,29.07
2022,1,17,16,7.4,6.49,28.52
2022,1,17,17,7.32,6.03,27.7
2022,1,17,18,7.37,5.85,27.22
2022,1,17,19,7.41,5.79,27.08
2022,1,17,20,7.48,5.74,27.0
2022,1,17,21,7.52,5.68,26.94
2022,1,17,22,7.53,5.62,26.87
2022,1,17,23,7.48,5.56,26.79
2022,1,18,0,7.57,5.58,26.69
2022,1,18,1,7.93,5.85,26.73
2022,1,18,2,8.02,5.94,26.7
2022,1,18,3,7.99,5.93,26.63
2022,1,18,4,7.97,5.89,26.55
2022,1,18,5,7.82,5.85,26.56
2022,1,18,6,7.7,6.44,27.21
2022,1,18,7,8.62,7.39,27.87
2022,1,18,8,8.86,7.72,28.59
2022,1,18,9,8.76,7.67,29.07
2022,1,18,10,8.59,7.55,29.48
2022,1,18,11,8.32,7.35,29.82
2022,1,18,12,8.06,7.15,29.98
2022,1,18,13,7.96,7.08,29.9
2022,1,18,14,7.99,7.1,29.6
2022,1,18,15,8.03,7.09,29.13
2022,1,18,16,7.96,6.95,28.54
2022,1,18,17,7.73,6.36,27.79
2022,1,18,18,7.55,5.92,27.34
2022,1,18,19,7.45,5.73,27.14
2022,1,18,20,7.38,5.59,27.07
2022,1,18,21,7.19,5.39,27.02
2022,1,18,22,7.12,5.31,27.03
2022,1,18,23,7.14,5.33,27.03
2022,1,19,0,7.03,5.25,26.97
2022,1,19,1,6.92,5.16,26.87
2022,1,19,2,6.84,5.08,26.81
2022,1,19,3,6.88,5.1,26.72
2022,1,19,4,7.03,5.2,26.61
2022,1,19,5,7.17,5.39,26.57
2022,1,19,6,7.38,6.24,27.08
2022,1,19,7,8.11,6.96,27.55
2022,1,19,8,8.3,7.26,28.13
2022,1,19,9,7.94,7.01,28.64
2022,1,19,10,7.4,6.57,29.16
2022,1,19,11,7.0,6.27,29.72
2022,1,19,12,6.7,6.04,29.98
2022,1,19,13,6.4,5.81,29.94
2022,1,19,14,6.11,5.56,29.68
2022,1,19,15,5.8,5.27,29.27
2022,1,19,16,5.46,4.91,28.68
2022,1,19,17,5.19,4.18,27.74
2022,1,19,18,5.19,3.89,27.1
2022,1,19,19,5.19,3.83,26.85
2022,1,19,20,5.23,3.85,26.68
2022,1,19,21,5.32,3.91,26.58
2022,1,19,22,5.39,3.97,26.5
2022,1,19,23,5.38,3.97,26.36
2022,1,20,0,5.36,3.98,26.2
2022,1,20,1,5.32,3.97,26.09
2022,1,20,2,5.44,4.05,26.04
2022,1,20,3,5.69,4.21,26.05
2022,1,20,4,6.03,4.43,26.08
2022,1,20,5,6.32,4.69,26.13
2022,1,20,6,6.49,5.51,26.88
2022,1,20,7,7.14,6.28,27.57
2022,1,20,8,7.4,6.6,28.17
2022,1,20,9,7.56,6.76,28.68
2022,1,20,10,7.57,6.79,29.11
2022,1,20,11,7.45,6.71,29.45
2022,1,20,12,7.2,6.51,29.63
2022,1,20,13,6.92,6.27,29.62
2022,1,20,14,6.65,6.03,29.43
2022,1,20,15,6.4,5.79,29.14
2022,1,20,16,6.14,5.48,28.62
2022,1,20,17,6.06,4.92,27.71
2022,1,20,18,6.35,4.89,27.12
2022,1,20,19,6.57,5.02,26.91
2022,1,20,20,6.78,5.12,26.78
2022,1,20,21,6.96,5.23,26.7
2022,1,20,22,7.04,5.26,26.6
2022,1,20,23,7.03,5.26,26.55
2022,1,21,0,7.01,5.23,26.52
2022,1,21,1,6.95,5.17,26.49
2022,1,21,2,6.81,5.04,26.45
2022,1,21,3,6.68,4.93,26.42
2022,1,21,4,6.79,4.98,26.42
2022,1,21,5,6.96,5.13,26.44
2022,1,21,6,6.72,5.29,26.86
2022,1,21,7,6.52,5.6,27.37
2022,1,21,8,6.49,5.75,27.83
2022,1,21,9,6.43,5.76,28.25
2022,1,21,10,6.32,5.71,28.69
2022,1,21,11,6.06,5.51,29.09
2022,1,21,12,5.8,5.29,29.39
2022,1,21,13,5.57,5.11,29.44
2022,1,21,14,5.41,4.97,29.27
2022,1,21,15,5.2,4.78,28.94
2022,1,21,16,5.07,4.58,28.39
2022,1,21,17,5.18,4.16,27.56
2022,1,21,18,5.43,4.06,26.94
2022,1,21,19,5.6,4.17,26.76
2022,1,21,20,5.71,4.23,26.63
2022,1,21,21,5.74,4.23,26.5
2022,1,21,22,5.74,4.23,26.4
2022,1,21,23,5.67,4.19,26.29
2022,1,22,0,5.64,4.17,26.18
2022,1,22,1,5.65,4.19,26.08
2022,1,22,2,5.78,4.27,26.01
2022,1,22,3,6.0,4.4,26.07
2022,1,22,4,6.2,4.55,26.09
2022,1,22,5,6.38,4.72,26.15
2022,1,22,6,6.37,5.46,26.83
2022,1,22,7,6.75,6.0,27.51
2022,1,22,8,6.84,6.15,28.14
2022,1,22,9,6.75,6.09,28.74
2022,1,22,10,6.53,5.93,29.27
2022,1,22,11,6.29,5.76,29.55
2022,1,22,12,6.19,5.71,29.62
2022,1,22,13,6.16,5.71,29.43
2022,1,22,14,6.09,5.62,29.06
2022,1,22,15,6.04,5.53,28.51
2022,1,22,16,6.01,5.38,27.86
2022,1,22,17,6.05,5.03,27.14
2022,1,22,18,6.14,4.9,26.73
2022,1,22,19,6.14,4.77,26.6
2022,1,22,20,6.11,4.63,26.49
2022,1,22,21,6.03,4.5,26.39
2022,1,22,22,5.94,4.42,26.31
2022,1,22,23,5.94,4.38,26.21
2022,1,23,0,6.06,4.45,26.17
2022,1,23,1,6.04,4.43,26.13
2022,1,23,2,6.01,4.4,26.1
2022,1,23,3,6.05,4.43,26.11
2022,1,23,4,6.17,4.52,26.1
2022,1,23,5,6.34,4.64,26.14
2022,1,23,6,6.36,5.21,26.82
2022,1,23,7,6.79,5.95,27.41
2022,1,23,8,7.05,6.33,28.1
2022,1,23,9,7.16,6.45,28.66
2022,1,23,10,7.16,6.48,29.11
2022,1,23,11,7.01,6.38,29.44
2022,1,23,12,6.83,6.25,29.54
2022,1,23,13,6.6,6.08,29.38
2022,1,23,14,6.44,5.92,28.97
2022,1,23,15,6.31,5.73,28.4
2022,1,23,16,6.22,5.5,27.76
2022,1,23,17,6.26,5.08,27.05
2022,1,23,18,6.51,5.01,26.67
2022,1,23,19,6.58,4.99,26.53
2022,1,23,20,6.42,4.78,26.39
2022,1,23,21,6.22,4.57,26.25
2022,1,23,22,6.18,4.51,26.15
2022,1,23,23,6.19,4.49,26.15
2022,1,24,0,6.09,4.42,26.08
2022,1,24,1,5.82,4.26,25.99
2022,1,24,2,5.67,4.14,25.98
2022,1,24,3,5.58,4.08,25.95
2022,1,24,4,5.45,4.0,25.97
2022,1,24,5,5.36,3.93,26.01
2022,1,24,6,5.16,4.34,26.81
2022,1,24,7,5.3,4.76,27.54
2022,1,24,8,5.28,4.82,28.25
2022,1,24,9,5.3,4.87,28.8
2022,1,24,10,5.41,5.0,29.28
2022,1,24,11,5.46,5.08,29.63
2022,1,24,12,5.6,5.22,29.59
2022,1,24,13,5.71,5.33,29.52
2022,1,24,14,5.91,5.49,29.26
2022,1,24,15,6.14,5.65,28.8
2022,1,24,16,6.3,5.69,28.2
2022,1,24,17,6.33,5.33,27.39
2022,1,24,18,6.25,4.97,26.9
2022,1,24,19,6.05,4.7,26.74
2022,1,24,20,5.87,4.41,26.58
2022,1,24,21,5.67,4.19,26.42
2022,1,24,22,5.49,4.04,26.28
2022,1,24,23,5.42,3.96,26.23
2022,1,25,0,5.33,3.9,26.24
2022,1,25,1,5.12,3.78,26.21
2022,1,25,2,4.99,3.71,26.16
2022,1,25,3,5.08,3.78,26.12
2022,1,25,4,5.31,3.92,26.19
2022,1,25,5,5.52,4.07,26.26
2022,1,25,6,5.57,4.5,26.93
2022,1,25,7,6.02,5.22,27.48
2022,1,25,8,6.31,5.58,27.95
2022,1,25,9,6.45,5.75,28.37
2022,1,25,10,6.42,5.77,28.67
2022,1,25,11,6.41,5.79,28.91
2022,1,25,12,6.32,5.73,28.96
2022,1,25,13,6.14,5.56,28.75
2022,1,25,14,5.79,5.24,28.49
2022,1,25,15,5.46,4.94,28.13
2022,1,25,16,5.3,4.74,27.63
2022,1,25,17,5.27,4.3,26.97
2022,1,25,18,5.62,4.38,26.64
2022,1,25,19,5.99,4.62,26.55
2022,1,25,20,6.36,4.87,26.53
2022,1,25,21,6.7,5.03,26.45
2022,1,25,22,6.81,5.11,26.4
2022,1,25,23,6.65,4.96,26.35
2022,1,26,0,6.43,4.75,26.3
2022,1,26,1,6.17,4.52,26.23
2022,1,26,2,5.9,4.31,26.18
2022,1,26,3,5.75,4.19,26.13
2022,1,26,4,5.86,4.28,26.1
2022,1,26,5,6.12,4.48,26.21
2022,1,26,6,6.2,5.16,26.89
2022,1,26,7,6.64,5.75,27.31
2022,1,26,8,7.02,6.19,27.77
2022,1,26,9,7.21,6.41,28.23
2022,1,26,10,7.25,6.47,28.7
2022,1,26,11,7.26,6.52,29.18
2022,1,26,12,7.38,6.64,29.32
2022,1,26,13,7.43,6.69,29.19
2022,1,26,14,7.34,6.6,29.0
2022,1,26,15,7.11,6.35,28.68
2022,1,26,16,6.79,6.0,28.18
2022,1,26,17,6.4,5.23,27.52
2022,1,26,18,6.22,4.77,27.13
2022,1,26,19,6.18,4.62,26.95
2022,1,26,20,6.18,4.58,26.82
2022,1,26,21,6.21,4.57,26.72
2022,1,26,22,6.36,4.65,26.69
2022,1,26,23,6.5,4.78,26.67
2022,1,27,0,6.64,4.87,26.56
2022,1,27,1,6.79,5.01,26.42
2022,1,27,2,6.84,5.1,26.25
2022,1,27,3,6.95,5.24,26.04
2022,1,27,4,7.04,5.4,25.81
2022,1,27,5,7.18,5.54,25.62
2022,1,27,6,7.19,5.96,25.9
2022,1,27,7,7.54,6.54,26.3
2022,1,27,8,7.76,6.85,26.73
2022,1,27,9,7.63,6.8,27.12
2022,1,27,10,7.28,6.53,27.43
2022,1,27,11,6.88,6.21,27.63
2022,1,27,12,6.5,5.87,27.48
2022,1,27,13,6.07,5.49,27.31
2022,1,27,14,5.44,4.97,27.24
2022,1,27,15,4.94,4.51,27.06
2022,1,27,16,4.34,3.92,26.71
2022,1,27,17,3.94,3.06,26.1
2022,1,27,18,4.08,2.96,25.74
2022,1,27,19,4.23,3.09,25.65
2022,1,27,20,4.14,3.06,25.58
2022,1,27,21,3.97,2.95,25.53
2022,1,27,22,3.66,2.76,25.4
2022,1,27,23,3.68,2.74,25.16
2022,1,28,0,4.56,3.34,24.98
2022,1,28,1,5.32,3.91,24.9
2022,1,28,2,5.74,4.23,24.93
2022,1,28,3,5.87,4.34,24.95
2022,1,28,4,5.67,4.2,24.96
2022,1,28,5,5.22,3.92,25.0
2022,1,28,6,4.9,4.08,25.73
2022,1,28,7,4.84,4.35,26.12
2022,1,28,8,4.87,4.44,26.38
2022,1,28,9,5.18,4.75,26.61
2022,1,28,10,5.54,5.08,26.91
2022,1,28,11,5.69,5.22,27.24
2022,1,28,12,5.74,5.27,27.33
2022,1,28,13,5.75,5.24,27.12
2022,1,28,14,5.62,5.06,26.72
2022,1,28,15,5.28,4.72,26.58
2022,1,28,16,4.75,4.21,26.6
2022,1,28,17,4.51,3.43,26.15
2022,1,28,18,4.63,3.38,25.88
2022,1,28,19,4.93,3.64,25.83
2022,1,28,20,5.23,3.87,25.82
2022,1,28,21,5.61,4.12,25.84
2022,1,28,22,5.92,4.34,25.77
2022,1,28,23,6.27,4.59,25.69
2022,1,29,0,6.65,4.85,25.6
2022,1,29,1,6.93,5.06,25.54
2022,1,29,2,6.94,5.05,25.44
2022,1,29,3,6.73,4.92,25.36
2022,1,29,4,6.46,4.72,25.31
2022,1,29,5,6.16,4.51,25.33
2022,1,29,6,5.71,4.66,26.02
2022,1,29,7,5.74,5.04,26.59
2022,1,29,8,5.78,5.18,27.21
2022,1,29,9,5.75,5.18,27.68
2022,1,29,10,5.64,5.09,27.92
2022,1,29,11,5.67,5.12,28.11
2022,1,29,12,5.74,5.19,28.27
2022,1,29,13,5.57,5.04,28.27
2022,1,29,14,5.12,4.63,28.11
2022,1,29,15,4.39,3.97,27.79
2022,1,29,16,3.76,3.28,27.25
2022,1,29,17,3.64,2.76,26.56
2022,1,29,18,3.83,2.8,26.22
2022,1,29,19,4.04,2.98,26.06
2022,1,29,20,4.28,3.16,25.93
2022,1,29,21,4.57,3.37,25.83
2022,1,29,22,4.91,3.62,25.75
2022,1,29,23,5.04,3.75,25.65
2022,1,30,0,5.05,3.79,25.51
2022,1,30,1,4.98,3.77,25.43
2022,1,30,2,5.03,3.8,25.38
2022,1,30,3,5.16,3.88,25.38
2022,1,30,4,5.3,3.97,25.42
2022,1,30,5,5.42,4.05,25.5
2022,1,30,6,5.53,4.3,26.14
2022,1,30,7,6.04,5.26,26.81
2022,1,30,8,6.42,5.72,27.45
2022,1,30,9,6.55,5.86,28.01
2022,1,30,10,6.49,5.83,28.45
2022,1,30,11,6.28,5.68,28.75
2022,1,30,12,6.17,5.58,28.79
2022,1,30,13,6.14,5.52,28.64
2022,1,30,14,6.11,5.47,28.33
2022,1,30,15,6.08,5.4,27.92
2022,1,30,16,6.03,5.23,27.44
2022,1,30,17,6.02,4.79,26.9
2022,1,30,18,6.19,4.71,26.6
2022,1,30,19,6.31,4.75,26.56
2022,1,30,20,6.38,4.78,26.51
2022,1,30,21,6.39,4.76,26.43
2022,1,30,22,6.37,4.74,26.29
2022,1,30,23,6.49,4.8,26.15
2022,1,31,0,6.74,4.98,26.25
2022,1,31,1,7.0,5.14,26.3
2022,1,31,2,7.21,5.31,26.36
2022,1,31,3,7.34,5.38,26.38
2022,1,31,4,7.52,5.54,26.41
2022,1,31,5,7.43,5.52,26.43
2022,1,31,6,7.34,6.06,26.99
2022,1,31,7,7.89,6.76,27.57
2022,1,31,8,8.15,7.11,28.22
2022,1,31,9,8.1,7.12,28.72
2022,1,31,10,8.08,7.13,29.04
2022,1,31,11,8.07,7.13,29.25
2022,1,31,12,8.05,7.11,29.42
2022,1,31,13,8.03,7.09,29.46
2022,1,31,14,7.99,7.04,29.31
2022,1,31,15,7.91,6.94,29.01
2022,1,31,16,7.75,6.68,28.48
2022,1,31,17,7.55,6.06,27.71
2022,1,31,18,7.57,5.86,27.25
2022,1,31,19,7.68,5.89,27.06
2022,1,31,20,7.78,5.92,26.96
2022,1,31,21,7.83,5.88,26.86
2022,1,31,22,7.77,5.79,26.75
2022,1,31,23,7.58,5.61,26.62
2022,2,1,0,7.31,5.37,26.5
2022,2,1,1,7.09,5.18,26.4
2022,2,1,2,7.0,5.13,26.42
2022,2,1,3,6.99,5.11,26.39
2022,2,1,4,6.96,5.1,26.32
2022,2,1,5,6.91,5.1,26.3
2022,2,1,6,6.81,5.67,26.9
2022,2,1,7,7.44,6.43,27.47
2022,2,1,8,7.8,6.82,28.11
2022,2,1,9,8.0,7.02,28.76
2022,2,1,10,8.16,7.16,29.45
2022,2,1,11,8.29,7.25,29.99
2022,2,1,12,8.24,7.2,30.32
2022,2,1,13,8.02,7.02,30.35
2022,2,1,14,7.7,6.76,30.1
2022,2,1,15,7.32,6.45,29.64
2022,2,1,16,7.0,6.1,28.95
2022,2,1,17,6.92,5.48,27.95
2022,2,1,18,7.29,5.59,27.34
2022,2,1,19,7.78,6.03,27.18
2022,2,1,20,7.97,6.14,27.09
2022,2,1,21,7.53,5.58,26.94
2022,2,1,22,6.98,5.09,26.79
2022,2,1,23,6.59,4.79,26.66
2022,2,2,0,6.4,4.63,26.55
2022,2,2,1,6.05,4.4,26.49
2022,2,2,2,5.72,4.19,26.38
2022,2,2,3,5.39,3.97,26.24
2022,2,2,4,5.13,3.79,26.11
2022,2,2,5,4.93,3.62,26.15
2022,2,2,6,4.6,3.84,26.75
2022,2,2,7,4.67,4.15,27.22
2022,2,2,8,4.78,4.33,27.69
2022,2,2,9,4.83,4.39,28.03
2022,2,2,10,4.86,4.42,28.32
2022,2,2,11,4.79,4.37,28.62
2022,2,2,12,4.7,4.28,28.8
2022,2,2,13,4.6,4.18,28.87
2022,2,2,14,4.55,4.12,28.78
2022,2,2,15,4.63,4.2,28.67
2022,2,2,16,4.84,4.28,28.31
2022,2,2,17,5.12,3.93,27.42
2022,2,2,18,5.36,3.93,26.83
2022,2,2,19,5.5,4.02,26.63
2022,2,2,20,5.62,4.11,26.47
2022,2,2,21,5.69,4.15,26.38
2022,2,2,22,5.61,4.1,26.28
2022,2,2,23,5.42,3.99,26.16
2022,2,3,0,5.23,3.88,26.04
2022,2,3,1,5.13,3.82,25.94
2022,2,3,2,5.23,3.91,25.88
2022,2,3,3,5.51,4.1,25.85
2022,2,3,4,5.91,4.38,25.82
2022,2,3,5,6.35,4.69,25.87
2022,2,3,6,6.61,5.62,26.74
2022,2,3,7,7.26,6.36,27.5
2022,2,3,8,7.43,6.59,28.34
2022,2,3,9,7.12,6.34,29.0
2022,2,3,10,6.46,5.77,29.5
2022,2,3,11,5.84,5.21,29.84
2022,2,3,12,5.53,4.91,30.04
2022,2,3,13,5.79,5.17,29.98
2022,2,3,14,6.67,5.98,29.62
2022,2,3,15,7.05,6.3,28.98
2022,2,3,16,6.94,6.08,28.25
2022,2,3,17,6.72,5.5,27.49
2022,2,3,18,6.77,5.3,27.06
2022,2,3,19,6.82,5.23,26.91
2022,2,3,20,6.81,5.12,26.81
2022,2,3,21,6.83,5.05,26.77
2022,2,3,22,6.92,5.1,26.77
2022,2,3,23,6.97,5.15,26.76
2022,2,4,0,6.82,5.02,26.74
2022,2,4,1,6.73,4.93,26.7
2022,2,4,2,6.71,4.92,26.7
2022,2,4,3,6.72,4.94,26.69
2022,2,4,4,6.62,4.87,26.66
2022,2,4,5,6.8,5.01,26.66
2022,2,4,6,6.88,5.51,27.06
2022,2,4,7,7.16,6.12,27.42
2022,2,4,8,7.73,6.68,27.81
2022,2,4,9,7.74,6.75,28.17
2022,2,4,10,7.37,6.48,28.45
2022,2,4,11,6.96,6.15,28.6
2022,2,4,12,6.66,5.91,28.61
2022,2,4,13,6.42,5.72,28.58
2022,2,4,14,6.21,5.56,28.43
2022,2,4,15,6.1,5.41,28.15
2022,2,4,16,6.0,5.17,27.74
2022,2,4,17,6.15,4.85,27.2
2022,2,4,18,6.55,5.01,26.92
2022,2,4,19,6.87,5.25,26.86
2022,2,4,20,7.2,5.47,26.83
2022,2,4,21,7.43,5.6,26.79
2022,2,4,22,7.78,5.89,26.79
2022,2,4,23,8.17,6.27,26.76
2022,2,5,0,8.57,6.61,26.67
2022,2,5,1,8.71,6.73,26.59
2022,2,5,2,8.36,6.38,26.5
2022,2,5,3,7.96,5.96,26.41
2022,2,5,4,7.58,5.62,26.36
2022,2,5,5,7.21,5.35,26.36
2022,2,5,6,6.99,5.87,26.98
2022,2,5,7,7.57,6.56,27.58
2022,2,5,8,7.85,6.92,28.22
2022,2,5,9,7.94,7.04,28.68
2022,2,5,10,7.97,7.1,29.05
2022,2,5,11,7.98,7.11,29.23
2022,2,5,12,7.87,7.04,29.31
2022,2,5,13,7.71,6.92,29.22
2022,2,5,14,7.57,6.8,29.04
2022,2,5,15,7.41,6.64,28.67
2022,2,5,16,7.19,6.35,28.08
2022,2,5,17,6.99,5.65,27.26
2022,2,5,18,6.95,5.26,26.75
2022,2,5,19,6.94,5.15,26.56
2022,2,5,20,6.95,5.11,26.43
2022,2,5,21,6.94,5.08,26.35
2022,2,5,22,7.06,5.13,26.27
2022,2,5,23,7.26,5.26,26.3
2022,2,6,0,7.16,5.2,26.22
2022,2,6,1,6.81,4.96,26.08
2022,2,6,2,6.65,4.82,26.03
2022,2,6,3,6.6,4.79,26.02
2022,2,6,4,6.8,4.95,26.04
2022,2,6,5,6.82,4.99,26.09
2022,2,6,6,6.08,5.09,26.82
2022,2,6,7,5.91,5.21,27.57
2022,2,6,8,5.68,5.14,28.33
2022,2,6,9,5.61,5.12,28.85
2022,2,6,10,5.65,5.16,29.34
2022,2,6,11,5.63,5.17,29.71
2022,2,6,12,5.67,5.23,29.82
2022,2,6,13,5.68,5.25,29.77
2022,2,6,14,5.64,5.22,29.55
2022,2,6,15,5.71,5.24,29.12
2022,2,6,16,5.87,5.24,28.46
2022,2,6,17,6.07,4.81,27.5
2022,2,6,18,6.29,4.67,26.96
2022,2,6,19,6.39,4.69,26.78
2022,2,6,20,6.5,4.75,26.63
2022,2,6,21,6.5,4.75,26.5
2022,2,6,22,6.38,4.67,26.37
2022,2,6,23,6.13,4.55,26.23
2022,2,7,0,5.98,4.45,26.11
2022,2,7,1,6.02,4.46,26.04
2022,2,7,2,6.03,4.45,26.0
2022,2,7,3,6.17,4.52,26.08
2022,2,7,4,6.46,4.71,26.1
2022,2,7,5,6.66,4.86,26.16
2022,2,7,6,6.47,5.4,27.07
2022,2,7,7,6.44,5.68,27.72
2022,2,7,8,6.14,5.54,28.38
2022,2,7,9,5.9,5.37,29.05
2022,2,7,10,5.74,5.26,29.54
2022,2,7,11,5.66,5.23,29.81
2022,2,7,12,5.74,5.34,29.92
2022,2,7,13,5.86,5.46,29.8
2022,2,7,14,5.95,5.55,29.5
2022,2,7,15,6.01,5.54,29.03
2022,2,7,16,6.03,5.42,28.37
2022,2,7,17,5.99,4.97,27.64
2022,2,7,18,6.13,4.77,27.23
2022,2,7,19,6.36,4.82,27.09
2022,2,7,20,6.67,4.97,26.99
2022,2,7,21,6.89,5.09,26.89
2022,2,7,22,6.93,5.08,26.79
2022,2,7,23,6.85,5.0,26.66
2022,2,8,0,6.65,4.85,26.51
2022,2,8,1,6.46,4.73,26.35
2022,2,8,2,6.39,4.69,26.34
2022,2,8,3,6.45,4.73,26.31
2022,2,8,4,6.66,4.89,26.29
2022,2,8,5,6.9,5.14,26.29
2022,2,8,6,6.72,5.71,26.99
2022,2,8,7,6.94,6.06,27.71
2022,2,8,8,6.87,6.14,28.43
2022,2,8,9,6.9,6.19,28.95
2022,2,8,10,7.04,6.35,29.34
2022,2,8,11,7.24,6.53,29.56
2022,2,8,12,7.31,6.61,29.58
2022,2,8,13,7.17,6.49,29.38
2022,2,8,14,6.99,6.29,29.02
2022,2,8,15,6.81,6.1,28.65
2022,2,8,16,6.64,5.86,28.24
2022,2,8,17,6.57,5.29,27.6
2022,2,8,18,6.71,5.08,27.17
2022,2,8,19,6.78,5.07,27.0
2022,2,8,20,6.93,5.14,26.93
2022,2,8,21,7.07,5.22,26.87
2022,2,8,22,7.19,5.3,26.79
2022,2,8,23,7.28,5.37,26.71
2022,2,9,0,7.47,5.46,26.6
2022,2,9,1,7.52,5.53,26.59
2022,2,9,2,7.41,5.46,26.51
2022,2,9,3,7.22,5.3,26.41
2022,2,9,4,7.1,5.22,26.33
2022,2,9,5,7.0,5.16,26.34
2022,2,9,6,6.79,5.69,27.07
2022,2,9,7,7.11,6.22,27.8
2022,2,9,8,7.17,6.41,28.47
2022,2,9,9,7.33,6.6,28.93
2022,2,9,10,7.48,6.77,29.2
2022,2,9,11,7.53,6.83,29.34
2022,2,9,12,7.47,6.79,29.4
2022,2,9,13,7.33,6.66,29.31
2022,2,9,14,7.17,6.48,29.07
2022,2,9,15,7.0,6.29,28.74
2022,2,9,16,6.87,6.07,28.27
2022,2,9,17,6.56,5.28,27.54
2022,2,9,18,6.5,4.9,27.12
2022,2,9,19,6.59,4.95,27.04
2022,2,9,20,6.6,4.9,26.97
2022,2,9,21,6.55,4.86,26.98
2022,2,9,22,6.58,4.89,26.92
2022,2,9,23,6.68,4.97,26.79
2022,2,10,0,6.62,4.91,26.6
2022,2,10,1,6.5,4.8,26.4
2022,2,10,2,6.4,4.71,26.23
2022,2,10,3,6.2,4.56,26.15
2022,2,10,4,5.97,4.39,26.08
2022,2,10,5,5.66,4.18,26.06
2022,2,10,6,5.38,4.59,26.88
2022,2,10,7,5.31,4.74,27.52
2022,2,10,8,5.02,4.59,28.3
2022,2,10,9,4.85,4.47,28.99
2022,2,10,10,4.81,4.48,29.43
2022,2,10,11,4.81,4.52,29.74
2022,2,10,12,4.96,4.67,29.73
2022,2,10,13,5.24,4.91,29.55
2022,2,10,14,5.46,5.04,29.11
2022,2,10,15,5.37,4.9,28.63
2022,2,10,16,5.08,4.53,28.2
2022,2,10,17,4.88,3.77,27.47
2022,2,10,18,4.91,3.57,26.92
2022,2,10,19,4.96,3.63,26.7
2022,2,10,20,4.94,3.66,26.51
2022,2,10,21,4.89,3.67,26.35
2022,2,10,22,4.86,3.66,26.23
2022,2,10,23,4.86,3.66,26.09
2022,2,11,0,4.68,3.53,26.03
2022,2,11,1,4.4,3.39,25.92
2022,2,11,2,4.29,3.34,25.85
2022,2,11,3,4.47,3.49,25.79
