Nome: BARREIRAS
Codigo Estacao: A402
Latitude: -12.12472221
Longitude: -45.02694443
Altitude: 474.17
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-10-13;2100;955.6;29.4;130;4.5;0;
2021-10-13;2200;956.3;28.1;172;0;0;
2021-10-13;2300;957.3;29;76;0;0;
2021-10-14;0000;957.6;28.3;69;0;0;
2021-10-14;0100;null;null;null;null;null;
2021-10-14;0200;958.1;26.6;233;0;0;
2021-10-14;0300;958;25.8;281;0;0;
2021-10-14;0400;957.5;26.1;220;0;0;
2021-10-14;0500;956.4;26.2;74;0;0;
2021-10-14;0600;956;25.5;305;0;0;
2021-10-14;0700;956.2;24.2;192;0;0;
2021-10-14;0800;956.7;23.5;327;0;0;
2021-10-14;0900;957.7;23.5;289;0;0;
2021-10-14;1000;958.4;24.2;225;0;0;
2021-10-14;1100;958.9;26;171;0;0;
2021-10-14;1200;958.8;28.1;77;0;0;
2021-10-14;1300;958.9;30.3;78;0;0;
2021-10-14;1400;958.3;32;38;6.9;.2;
2021-10-14;1500;957.2;33.2;55;7.6;.1;
2021-10-14;1600;955.5;35;47;5.9;.1;
2021-10-14;1700;954.2;35;27;8;.2;
2021-10-14;1800;953.5;35.2;29;7.8;0;
2021-10-14;1900;953.2;35.2;40;6.3;0;
2021-10-14;2000;952.9;35.2;33;0;0;
2021-10-14;2100;954;34.4;31;0;0;
2021-10-14;2200;954.8;33.5;7;0;0;
2021-10-14;2300;955.4;31.9;357;0;0;
2021-10-15;0000;null;null;null;null;null;
2021-10-15;0100;957;30.3;312;0;0;
2021-10-15;0200;958.3;29.1;275;4.5;0;
2021-10-15;0300;958.6;28.2;218;0;0;
2021-10-15;0400;958.6;26.9;218;0;0;
2021-10-15;0500;958.5;26.3;190;0;0;
2021-10-15;0600;958.6;25.6;182;0;0;
2021-10-15;0700;959.4;24.8;201;0;0;
2021-10-15;0800;960.5;23.1;184;6;0;
2021-10-15;0900;961.1;23.3;186;0;0;
2021-10-15;1000;961.7;24.5;180;0;0;
2021-10-15;1100;962.4;25.4;179;0;0;
2021-10-15;1200;962.2;28.2;159;0;0;
2021-10-15;1300;961.9;30.2;133;5.1;0;
2021-10-15;1400;960.4;31.9;161;4.4;0;
2021-10-15;1500;959.1;33.1;95;6.1;0;
2021-10-15;1600;957.6;35.3;120;6.1;0;
2021-10-15;1700;956.4;35.8;89;4.4;0;
2021-10-15;1800;955.5;36;58;4.7;0;
2021-10-15;1900;954.9;35.8;129;4.1;0;
2021-10-15;2000;955.1;35;80;3;0;
2021-10-15;2100;955.3;34.2;114;0;0;
2021-10-15;2200;955.4;31.3;227;0;0;
2021-10-15;2300;null;null;null;null;null;
2021-10-16;0000;null;null;null;null;null;
2021-10-16;0100;957.9;29.3;219;0;0;
2021-10-16;0200;958.2;29.2;162;0;0;
2021-10-16;0300;958.7;24.8;71;8.6;0;
2021-10-16;0400;958.7;23.8;286;0;0;
2021-10-16;0500;958.3;23.4;284;0;0;
2021-10-16;0600;958.7;23.9;113;0;0;
2021-10-16;0700;958.4;23;295;0;0;
2021-10-16;0800;959.1;22.7;285;0;0;
2021-10-16;0900;959.6;22.7;282;0;0;
2021-10-16;1000;960.4;24.4;254;0;0;
2021-10-16;1100;961.2;26.4;212;0;0;
2021-10-16;1200;961;28.8;133;0;0;
2021-10-16;1300;960.9;31.3;45;0;0;
2021-10-16;1400;960.4;32.9;74;0;0;
2021-10-16;1500;959.3;34.5;71;0;0;
2021-10-16;1600;958;36.5;119;0;0;
2021-10-16;1700;956.6;35.5;66;0;0;
2021-10-16;1800;955.6;36.2;359;0;0;
2021-10-16;1900;955.9;35.6;100;0;0;
2021-10-16;2000;956.4;30.3;72;7.5;0;
2021-10-16;2100;956;30.8;158;0;0;
2021-10-16;2200;957.4;28.5;195;0;0;
2021-10-16;2300;null;null;null;null;null;
2021-10-17;0000;null;null;null;null;null;
2021-10-17;0100;959.5;26.4;236;0;0;
2021-10-17;0200;959.3;26.4;249;0;0;
2021-10-17;0300;959;25.4;179;0;0;
2021-10-17;0400;958.1;25;234;0;0;
2021-10-17;0500;957.7;24.6;267;0;0;
2021-10-17;0600;957.5;24;282;0;0;
2021-10-17;0700;957.6;23.5;228;0;0;
2021-10-17;0800;957.9;23.1;256;0;0;
2021-10-17;0900;958.5;22.9;325;0;0;
2021-10-17;1000;959;24.9;211;0;0;
2021-10-17;1100;959.8;28;151;0;0;
2021-10-17;1200;959.7;30.2;129;0;0;
2021-10-17;1300;959.5;32.5;68;0;0;
2021-10-17;1400;958.7;34;112;0;0;
2021-10-17;1500;957.6;35;88;0;0;
2021-10-17;1600;956.1;37.6;113;0;0;
2021-10-17;1700;955;36.8;40;0;0;
2021-10-17;1800;954.3;36.1;36;1.4;0;
2021-10-17;1900;954.3;33.5;291;6.5;0;
2021-10-17;2000;954.3;32.7;193;0;0;
2021-10-17;2100;954.7;31.7;143;0;0;
2021-10-17;2200;955;29.8;226;0;0;
2021-10-17;2300;null;null;null;null;null;
2021-10-18;0000;null;null;null;null;null;
2021-10-18;0100;null;null;null;null;null;
2021-10-18;0200;957.2;27.8;139;0;0;
2021-10-18;0300;957;26.9;282;0;0;
2021-10-18;0400;956.8;27.4;125;0;0;
2021-10-18;0500;956.3;26.9;314;0;0;
2021-10-18;0600;956.1;25.4;291;0;0;
2021-10-18;0700;956.4;25.6;306;0;0;
2021-10-18;0800;956.9;24.4;303;0;0;
2021-10-18;0900;957.5;23.7;304;0;0;
2021-10-18;1000;958.5;26.7;133;0;0;
2021-10-18;1100;959.3;29.7;117;0;0;
2021-10-18;1200;959.2;32.1;77;5.3;.1;
2021-10-18;1300;958.9;33.1;42;8.3;.2;
2021-10-18;1400;958.2;35;18;8.3;0;
2021-10-18;1500;957.2;35.8;44;7.9;0;
2021-10-18;1600;955.9;36.3;348;5.1;0;
2021-10-18;1700;954.5;36.6;82;10.1;0;
2021-10-18;1800;953.5;36.7;91;6.9;0;
2021-10-18;1900;953.3;36.9;61;4.9;0;
2021-10-18;2000;953.7;35.4;60;0;0;
2021-10-18;2100;954.5;34.7;39;0;0;
2021-10-18;2200;955.9;32.6;317;5.2;.1;
2021-10-18;2300;null;null;null;null;null;
2021-10-19;0000;958;28.8;253;7.2;0;
2021-10-19;0100;958.6;27.7;250;0;0;
2021-10-19;0200;959;26.6;267;0;0;
2021-10-19;0300;959;26.1;262;0;0;
2021-10-19;0400;958.1;25.3;275;7.4;0;
2021-10-19;0500;957.8;25;254;0;0;
2021-10-19;0600;957.6;24.3;276;0;0;
2021-10-19;0700;957.9;23.7;270;0;0;
2021-10-19;0800;958.7;23.2;231;0;0;
2021-10-19;0900;959.6;22.9;207;0;0;
2021-10-19;1000;960.6;24.7;283;0;0;
2021-10-19;1100;961.3;26.1;283;2.9;0;
2021-10-19;1200;961.4;26.8;273;2.7;0;
2021-10-19;1300;961.2;29.1;306;4.6;0;
2021-10-19;1400;960.2;31.1;16;0;0;
2021-10-19;1500;959;34.2;278;0;0;
2021-10-19;1600;957.5;33.4;231;0;0;
2021-10-19;1700;956.3;33.5;164;0;0;
2021-10-19;1800;956.4;23.5;332;11.4;3.4;
2021-10-19;1900;956.1;25.6;277;9.4;2.5;
2021-10-19;2000;956.7;26.5;287;5.3;2.4;
2021-10-19;2100;957.5;26;289;5.3;1.5;
2021-10-19;2200;958.3;25.6;287;3.5;1.6;
2021-10-19;2300;959.1;26.1;278;5.8;0;
2021-10-20;0000;959.5;25.3;295;0;0;
2021-10-20;0100;960;24.8;295;0;0;
2021-10-20;0200;959.5;24.4;282;0;0;
2021-10-20;0300;958.5;23.7;280;0;0;
2021-10-20;0400;958.3;23.5;274;0;0;
2021-10-20;0500;957.7;23.5;277;0;0;
2021-10-20;0600;957.8;23.3;136;0;0;
2021-10-20;0700;957.9;22.6;317;0;0;
2021-10-20;0800;958.2;22.4;279;0;0;
2021-10-20;0900;958.9;22.9;317;0;0;
2021-10-20;1000;959.5;23.9;268;0;0;
2021-10-20;1100;960;26.7;297;0;0;
2021-10-20;1200;959.9;28.8;196;0;0;
2021-10-20;1300;959.5;31.4;68;0;0;
2021-10-20;1400;958.7;33.3;255;0;0;
2021-10-20;1500;958.4;30.4;133;6.4;.3;
2021-10-20;1600;957.7;29.4;184;6.4;0;
2021-10-20;1700;956.5;29.8;94;0;0;
2021-10-20;1800;956.1;30.1;190;2.2;0;
2021-10-20;1900;956.5;29;258;0;0;
2021-10-20;2000;956.3;28.1;274;0;0;
2021-10-20;2100;956.6;27.4;214;0;0;
2021-10-20;2200;957;26.7;245;0;0;
2021-10-20;2300;957.4;26.7;28;0;0;
2021-10-21;0000;958;26.2;94;0;0;
2021-10-21;0100;958.4;25.9;214;0;0;
2021-10-21;0200;958.2;25.5;308;0;0;
2021-10-21;0300;957.7;25.4;110;0;0;
2021-10-21;0400;957.3;24.9;306;0;0;
2021-10-21;0500;956.6;24.7;302;0;0;
2021-10-21;0600;956;24.4;221;0;0;
2021-10-21;0700;956;24.5;175;0;0;
2021-10-21;0800;956.6;24;234;0;0;
2021-10-21;0900;957.5;24.3;356;0;0;
2021-10-21;1000;958.2;24.7;233;0;0;
2021-10-21;1100;958.7;26.1;268;0;0;
2021-10-21;1200;959;28.1;278;0;0;
2021-10-21;1300;958.7;31;292;0;0;
2021-10-21;1400;957.3;33.2;253;2.1;0;
2021-10-21;1500;956.8;31.2;343;3.2;0;
2021-10-21;1600;956.4;24.5;218;7.5;0;
2021-10-21;1700;955.5;26.3;285;0;0;
2021-10-21;1800;955.3;28.2;315;0;0;
2021-10-21;1900;954.9;28.4;91;0;0;
2021-10-21;2000;955.9;27.8;80;0;0;
2021-10-21;2100;956.7;26;271;0;0;
2021-10-21;2200;956.8;23.5;239;0;0;
2021-10-21;2300;958.2;23.5;251;0;0;
2021-10-22;0000;961;20.1;239;12.1;1.7;
2021-10-22;0100;959.9;20.2;67;12.1;0;
2021-10-22;0200;959.4;20.4;83;7.4;1.6;
2021-10-22;0300;959.2;20.5;138;7.4;0;
2021-10-22;0400;959.1;20.6;86;0;0;
2021-10-22;0500;958.6;20.1;182;0;0;
2021-10-22;0600;957.8;20.1;269;0;0;
2021-10-22;0700;958.1;20.3;139;0;0;
2021-10-22;0800;957.1;20.7;104;0;0;
2021-10-22;0900;957;21.1;112;0;0;
2021-10-22;1000;958.7;21.1;301;0;0;
2021-10-22;1100;960.2;22.5;167;0;0;
2021-10-22;1200;960;23.8;91;4.5;0;
2021-10-22;1300;960.4;25.2;81;0;0;
2021-10-22;1400;960;26.5;136;0;0;
2021-10-22;1500;959.1;29;118;0;0;
2021-10-22;1600;958;29.1;120;0;0;
2021-10-22;1700;957.9;22.9;302;8.5;0;
2021-10-22;1800;957;23.9;200;0;0;
2021-10-22;1900;955.9;27.7;167;0;0;
2021-10-22;2000;955.4;26.5;264;0;0;
2021-10-22;2100;955.7;25.9;341;0;0;
2021-10-22;2200;956.2;24.8;292;0;0;
2021-10-22;2300;956.7;24.2;289;0;0;
2021-10-23;0000;null;null;null;null;null;
2021-10-23;0100;null;null;null;null;null;
2021-10-23;0200;957.7;23.3;239;0;0;
2021-10-23;0300;957.4;23.1;283;0;0;
2021-10-23;0400;957.4;23.5;339;0;0;
2021-10-23;0500;957.5;22.8;210;0;0;
2021-10-23;0600;956.8;22.8;282;0;0;
2021-10-23;0700;956.7;23;330;0;0;
2021-10-23;0800;957.4;22.4;287;0;0;
2021-10-23;0900;958.2;22.6;306;0;0;
2021-10-23;1000;959;23.7;286;0;0;
2021-10-23;1100;959.7;25.6;222;0;0;
2021-10-23;1200;960.2;26.8;72;0;0;
2021-10-23;1300;959.8;28.2;110;0;0;
2021-10-23;1400;959.2;28.6;169;0;0;
2021-10-23;1500;958.3;30;40;0;0;
2021-10-23;1600;957.2;29.4;29;3.1;0;
2021-10-23;1700;956.1;30.6;59;3.1;0;
2021-10-23;1800;955.1;31.3;35;5.4;0;
2021-10-23;1900;954.8;29.8;50;5.7;0;
2021-10-23;2000;956.1;28.9;71;6.2;0;
2021-10-23;2100;956.8;27.9;68;4.9;0;
2021-10-23;2200;957.1;27.4;38;8.4;.4;
2021-10-23;2300;958;26.2;48;8.6;.2;
2021-10-24;0000;960;25.1;93;6.5;0;
2021-10-24;0100;null;null;null;null;null;
2021-10-24;0200;960.9;23.1;253;0;0;
2021-10-24;0300;959.4;22.1;304;0;0;
2021-10-24;0400;957.4;22.1;229;0;0;
2021-10-24;0500;956.9;21.9;357;0;0;
2021-10-24;0600;957.2;21.6;87;0;0;
2021-10-24;0700;957.7;22;95;0;0;
2021-10-24;0800;958.4;21.3;283;0;0;
2021-10-24;0900;959.3;21.7;98;0;0;
2021-10-24;1000;960;22.8;103;0;0;
2021-10-24;1100;960.6;24.3;96;0;0;
2021-10-24;1200;961.2;25.3;79;0;0;
2021-10-24;1300;961.2;26.3;112;0;0;
2021-10-24;1400;960.9;28.9;117;0;0;
2021-10-24;1500;959.8;29.9;162;0;0;
2021-10-24;1600;958.1;31.4;154;0;0;
2021-10-24;1700;956.9;32.4;267;0;0;
2021-10-24;1800;956.2;33.4;264;0;0;
2021-10-24;1900;956.1;32.7;20;0;0;
2021-10-24;2000;955.9;32.6;31;0;0;
2021-10-24;2100;956.9;31.5;44;0;0;
2021-10-24;2200;957.3;28.5;292;0;0;
2021-10-24;2300;958.7;28.8;75;0;0;
2021-10-25;0000;961.3;24.1;357;0;0;
2021-10-25;0100;962;22.8;202;0;0;
2021-10-25;0200;962.2;22.6;276;0;0;
2021-10-25;0300;null;null;null;null;null;
2021-10-25;0400;961.2;22.5;194;0;0;
2021-10-25;0500;960.7;22.4;252;0;0;
2021-10-25;0600;960.5;22.2;297;0;0;
2021-10-25;0700;960.7;22.2;249;0;0;
2021-10-25;0800;960.8;21.9;293;0;0;
2021-10-25;0900;961.6;22.1;257;0;0;
2021-10-25;1000;961.9;22.5;225;0;0;
2021-10-25;1100;962.5;24.1;188;0;0;
2021-10-25;1200;962.9;25.8;128;0;0;
2021-10-25;1300;962.3;28.1;214;0;0;
2021-10-25;1400;961.7;30.2;34;0;0;
2021-10-25;1500;960.5;32.5;187;0;0;
2021-10-25;1600;959.2;32.9;116;0;0;
2021-10-25;1700;958;34.6;77;0;0;
2021-10-25;1800;957.1;34.1;71;0;0;
2021-10-25;1900;956.5;34.3;104;0;0;
2021-10-25;2000;956.4;34.3;111;0;0;
2021-10-25;2100;956.9;32.6;167;0;0;
2021-10-25;2200;957.1;30.2;336;0;0;
2021-10-25;2300;957.5;28.6;327;0;0;
2021-10-26;0000;null;null;null;null;null;
2021-10-26;0100;959.6;28;263;0;0;
2021-10-26;0200;959.4;27.6;270;0;0;
2021-10-26;0300;959.1;27;274;0;0;
2021-10-26;0400;958.9;27.4;51;0;0;
2021-10-26;0500;958.6;25.4;284;0;0;
2021-10-26;0600;958.5;26.1;28;0;0;
2021-10-26;0700;958.7;25.4;116;0;0;
2021-10-26;0800;959.2;24.8;155;0;0;
2021-10-26;0900;959.8;24.9;120;0;0;
2021-10-26;1000;960.3;26.6;170;0;0;
2021-10-26;1100;960.9;28.7;178;0;0;
2021-10-26;1200;960.9;30.2;87;0;0;
2021-10-26;1300;960.7;31.5;84;3.7;0;
2021-10-26;1400;960.1;32.7;111;3.8;0;
2021-10-26;1500;959.1;34.1;98;0;0;
2021-10-26;1600;958.2;33.8;147;0;0;
2021-10-26;1700;956.9;36;113;0;0;
2021-10-26;1800;955.8;36.5;119;5.8;0;
2021-10-26;1900;955.6;34;99;6.5;0;
2021-10-26;2000;955.7;32.4;282;2.8;0;
2021-10-26;2100;956.2;30.1;275;0;0;
2021-10-26;2200;957;28.4;285;0;0;
2021-10-26;2300;957.7;28.6;297;0;0;
2021-10-27;0000;null;null;null;null;null;
2021-10-27;0100;null;null;null;null;null;
2021-10-27;0200;959.8;29.3;119;0;0;
2021-10-27;0300;959.7;28.3;107;0;0;
2021-10-27;0400;959.1;27.2;100;0;0;
2021-10-27;0500;958.8;26.3;106;0;0;
2021-10-27;0600;958.8;25.6;105;0;0;
2021-10-27;0700;959;24.5;127;0;0;
2021-10-27;0800;959.3;23.2;140;0;0;
2021-10-27;0900;960.2;23.1;153;0;0;
2021-10-27;1000;960.8;26;115;0;0;
2021-10-27;1100;961.4;26.6;133;0;0;
2021-10-27;1200;961.7;27.9;50;3.8;0;
2021-10-27;1300;961.4;30;38;1.5;0;
2021-10-27;1400;960.9;30.6;33;8.1;.1;
2021-10-27;1500;960;32.3;26;8.1;0;
2021-10-27;1600;958.9;33.7;12;1.2;0;
2021-10-27;1700;958;35.1;351;0;0;
2021-10-27;1800;957.3;35.1;38;0;0;
2021-10-27;1900;957.1;35.3;25;0;0;
2021-10-27;2000;957.4;35;9;0;0;
2021-10-27;2100;957.8;33.1;38;0;0;
2021-10-27;2200;958.3;30.3;16;0;0;
2021-10-27;2300;958.9;27;162;0;0;
2021-10-28;0000;959.4;26;286;0;0;
2021-10-28;0100;960.2;27.7;334;0;0;
2021-10-28;0200;960.5;27.7;136;0;0;
2021-10-28;0300;960.6;26.3;184;0;0;
2021-10-28;0400;960.2;25.7;186;0;0;
2021-10-28;0500;960.1;23;261;0;0;
2021-10-28;0600;960.3;23.8;131;0;0;
2021-10-28;0700;960.7;22.9;126;0;0;
2021-10-28;0800;961.4;22;183;0;0;
2021-10-28;0900;962.4;22.2;343;0;0;
2021-10-28;1000;963.1;24.5;185;0;0;
2021-10-28;1100;963.4;26.8;168;0;0;
2021-10-28;1200;963.3;29.8;92;0;0;
2021-10-28;1300;962.9;30.6;44;2.8;0;
2021-10-28;1400;961.7;32.5;93;0;0;
2021-10-28;1500;960.6;33.6;54;3.4;0;
2021-10-28;1600;959.5;33.8;145;3.4;0;
2021-10-28;1700;958.3;34.6;188;0;0;
2021-10-28;1800;957.5;35.4;167;2.5;0;
2021-10-28;1900;957.1;35.3;158;0;0;
2021-10-28;2000;957.2;34.5;148;0;0;
2021-10-28;2100;957.4;32.7;149;0;0;
2021-10-28;2200;958.1;30.7;165;1.6;0;
2021-10-28;2300;958.7;28.8;256;0;0;
2021-10-29;0000;959.1;28.4;294;0;0;
2021-10-29;0100;959.4;29.7;239;0;0;
2021-10-29;0200;959.6;29.5;178;0;0;
2021-10-29;0300;959.5;29.3;118;4.6;.1;
2021-10-29;0400;959;28.6;85;4.7;0;
2021-10-29;0500;958.8;27.9;95;0;0;
2021-10-29;0600;959;27.3;109;0;0;
2021-10-29;0700;959.1;26.2;88;0;0;
2021-10-29;0800;960;24.5;152;0;0;
2021-10-29;0900;960.9;24.8;171;0;0;
2021-10-29;1000;961.5;24.9;180;0;0;
2021-10-29;1100;961.9;27.8;107;0;0;
2021-10-29;1200;962.1;29;111;5.8;0;
2021-10-29;1300;961.8;30.3;88;3.2;0;
2021-10-29;1400;960.9;31.5;57;3.4;0;
2021-10-29;1500;959.4;33.1;37;2.9;0;
2021-10-29;1600;957.9;33.2;103;0;0;
2021-10-29;1700;956.6;34;189;0;0;
2021-10-29;1800;956.1;33.9;306;0;0;
2021-10-29;1900;955.8;33.5;306;0;0;
2021-10-29;2000;955.5;33.6;358;0;0;
2021-10-29;2100;955.9;31.5;86;5.9;0;
2021-10-29;2200;956.3;30.6;145;0;0;
2021-10-29;2300;null;null;null;null;null;
2021-10-30;0000;956.8;27.7;263;0;0;
2021-10-30;0100;957.4;27.1;251;0;0;
2021-10-30;0200;957.5;26;261;1.8;0;
2021-10-30;0300;957.5;28.2;145;0;0;
2021-10-30;0400;957;25.7;354;0;0;
2021-10-30;0500;956.9;24.9;232;0;0;
2021-10-30;0600;956.7;27.6;45;1.7;0;
2021-10-30;0700;957.1;23.9;169;1.7;0;
2021-10-30;0800;957.8;24.1;114;0;0;
2021-10-30;0900;958.7;24.4;81;0;0;
2021-10-30;1000;959.5;26.6;100;0;0;
2021-10-30;1100;959.9;27.5;75;3.7;0;
2021-10-30;1200;960.1;29.3;71;5.1;0;
2021-10-30;1300;959.6;30.4;66;0;0;
2021-10-30;1400;958.8;32;47;5.1;0;
2021-10-30;1500;958;32.4;97;3.4;0;
2021-10-30;1600;956.8;34.7;48;0;0;
2021-10-30;1700;955.7;34.8;287;0;0;
2021-10-30;1800;955;34.8;187;0;0;
2021-10-30;1900;954.5;35.4;187;0;0;
2021-10-30;2000;954.3;34.3;154;0;0;
2021-10-30;2100;954.7;33.6;39;0;0;
2021-10-30;2200;955.5;31.3;4;0;0;
2021-10-30;2300;null;null;null;null;null;
2021-10-31;0000;null;29.8;null;null;null;
2021-10-31;0100;null;null;null;null;null;
2021-10-31;0200;958.1;27.6;278;0;0;
2021-10-31;0300;957.8;26.9;298;0;0;
2021-10-31;0400;957.7;26.3;263;0;0;
2021-10-31;0500;957.1;25.4;271;0;0;
2021-10-31;0600;957.2;25.8;316;0;0;
2021-10-31;0700;957.8;25.4;277;0;0;
2021-10-31;0800;958.3;24.2;266;0;0;
2021-10-31;0900;959.1;23.6;276;0;0;
2021-10-31;1000;960;23.7;269;0;0;
2021-10-31;1100;960.6;24;298;0;0;
2021-10-31;1200;961.3;25.4;276;0;0;
2021-10-31;1300;961.1;26;177;0;0;
2021-10-31;1400;960.2;28.6;162;1.6;0;
2021-10-31;1500;959.5;29.1;261;1.5;0;
2021-10-31;1600;959;27.9;298;5.5;0;
2021-10-31;1700;958.1;28.6;292;4.6;0;
2021-10-31;1800;957.4;28.3;312;4;0;
2021-10-31;1900;957.1;27.3;289;4.2;0;
2021-10-31;2000;957;27.3;270;3.7;0;
2021-10-31;2100;957.3;26;226;0;0;
2021-10-31;2200;957.7;25.4;249;0;0;
2021-10-31;2300;null;null;null;null;null;
2021-11-01;0000;null;null;null;null;null;
2021-11-01;0100;null;null;null;null;null;
2021-11-01;0200;959.6;24;15;0;0;
2021-11-01;0300;958.8;23.1;262;0;0;
2021-11-01;0400;958.3;23.6;294;0;0;
2021-11-01;0500;958;23.1;273;0;0;
2021-11-01;0600;957.8;23.1;270;0;0;
2021-11-01;0700;957.5;23;327;0;0;
2021-11-01;0800;957.9;21.9;248;0;0;
2021-11-01;0900;958.5;22.5;307;0;0;
2021-11-01;1000;959.2;24;246;0;0;
2021-11-01;1100;959.7;25.3;261;0;0;
2021-11-01;1200;960.1;27.1;174;0;0;
2021-11-01;1300;959.7;30.2;95;0;0;
2021-11-01;1400;959;31.1;108;3.9;0;
2021-11-01;1500;958.2;31.2;51;0;0;
2021-11-01;1600;957;32.1;41;0;0;
2021-11-01;1700;955.5;34;24;2;0;
2021-11-01;1800;954.4;32.8;40;6.6;0;
2021-11-01;1900;954.5;32.7;28;0;0;
2021-11-01;2000;954.4;32.5;70;0;0;
2021-11-01;2100;955.4;31.3;40;5.1;0;
2021-11-01;2200;956.7;28;280;5.8;.1;
2021-11-01;2300;958;26.1;280;7.4;.1;
2021-11-02;0000;null;null;null;null;null;
2021-11-02;0100;959.2;24.8;267;2;0;
2021-11-02;0200;null;null;null;null;null;
2021-11-02;0300;959.1;24.4;251;0;0;
2021-11-02;0400;958.3;24;246;0;0;
2021-11-02;0500;958;23.9;215;0;0;
2021-11-02;0600;958.3;23.1;239;0;0;
2021-11-02;0700;958.2;22.7;337;0;0;
2021-11-02;0800;958.6;22.6;314;0;0;
2021-11-02;0900;959.1;22.6;270;0;0;
2021-11-02;1000;959.5;23;75;0;0;
2021-11-02;1100;960.1;23.8;82;0;0;
2021-11-02;1200;960.8;24.9;115;0;0;
2021-11-02;1300;960.6;27;106;0;0;
2021-11-02;1400;960.1;27.8;81;3.6;0;
2021-11-02;1500;959.3;29.4;85;0;0;
2021-11-02;1600;957.5;29.8;78;0;0;
2021-11-02;1700;956.5;27.6;355;0;0;
2021-11-02;1800;955.9;26.6;360;7.6;1.3;
2021-11-02;1900;955.8;25.4;10;9.5;2.7;
2021-11-02;2000;956.4;24.5;42;9.9;3;
2021-11-02;2100;956.6;23.7;113;7.4;2.5;
2021-11-02;2200;957.4;23.1;85;5.3;0;
2021-11-02;2300;958.6;23.2;118;0;0;
2021-11-03;0000;959.6;23.3;105;0;0;
2021-11-03;0100;null;null;null;null;null;
2021-11-03;0200;960;22.4;271;0;0;
2021-11-03;0300;959.1;22;244;0;0;
2021-11-03;0400;958.3;21.8;276;0;0;
2021-11-03;0500;957.6;21.7;189;0;0;
2021-11-03;0600;957.3;21.6;163;0;0;
2021-11-03;0700;957.2;22;59;0;0;
2021-11-03;0800;957.2;22;73;0;0;
2021-11-03;0900;957.6;22.1;104;0;0;
2021-11-03;1000;958.7;22.6;91;0;0;
2021-11-03;1100;959.2;23.4;182;0;0;
2021-11-03;1200;959.7;23.9;283;0;0;
2021-11-03;1300;959.9;25.1;182;0;0;
2021-11-03;1400;959.7;27;250;0;0;
2021-11-03;1500;958.7;29;269;0;0;
2021-11-03;1600;956.8;30.5;259;6.8;2.9;
2021-11-03;1700;955.5;29.4;249;6.8;.1;
2021-11-03;1800;954.5;30.7;290;3.6;0;
2021-11-03;1900;954.2;29.2;189;2.2;.2;
2021-11-03;2000;954.5;28.8;72;2.6;0;
2021-11-03;2100;955;27.4;63;0;0;
2021-11-03;2200;955.8;26.1;132;0;0;
2021-11-03;2300;957;26.1;219;0;0;
2021-11-04;0000;957.9;25.5;17;0;0;
2021-11-04;0100;958.3;25;293;0;0;
2021-11-04;0200;958.3;24.7;313;0;0;
2021-11-04;0300;957.6;24;358;0;0;
2021-11-04;0400;957;23.4;287;0;0;
2021-11-04;0500;956.2;23.5;161;0;0;
2021-11-04;0600;955.9;22.8;261;0;0;
2021-11-04;0700;956;23;231;0;0;
2021-11-04;0800;956.8;22.1;281;0;0;
2021-11-04;0900;957.3;22.3;286;0;0;
2021-11-04;1000;958.2;23.8;294;0;0;
2021-11-04;1100;959;24.7;292;0;0;
2021-11-04;1200;959.3;25.9;257;0;0;
2021-11-04;1300;959.2;28.7;260;1.2;0;
2021-11-04;1400;958.6;28.1;271;9.6;3;
2021-11-04;1500;956.9;29.5;300;9.6;0;
2021-11-04;1600;956.5;26.8;276;13.5;.2;
2021-11-04;1700;955.3;27.9;253;11.4;0;
2021-11-04;1800;954.5;29.4;271;2.4;0;
2021-11-04;1900;953.9;31.3;289;6.8;0;
2021-11-04;2000;954.4;29.9;240;4.7;.1;
2021-11-04;2100;955.6;28.4;258;7.4;0;
2021-11-04;2200;956.8;26.9;249;0;0;
2021-11-04;2300;957.7;26.3;261;0;0;
2021-11-05;0000;null;null;null;null;null;
2021-11-05;0100;959.2;24.5;275;0;0;
2021-11-05;0200;null;null;null;null;null;
2021-11-05;0300;null;null;null;null;null;
2021-11-05;0400;957.2;23.1;85;0;0;
2021-11-05;0500;956.7;22.9;83;0;0;
2021-11-05;0600;956.3;22.8;79;0;0;
2021-11-05;0700;956.3;22.6;84;0;0;
2021-11-05;0800;956.4;22.2;6;0;0;
2021-11-05;0900;956.9;22.4;257;0;0;
2021-11-05;1000;957.8;23.5;272;0;0;
2021-11-05;1100;958.5;25.2;244;0;0;
2021-11-05;1200;958.8;27.2;269;0;0;
2021-11-05;1300;958.5;28.8;264;0;0;
2021-11-05;1400;958.1;30.1;264;0;0;
2021-11-05;1500;956.9;30.1;230;5.1;0;
2021-11-05;1600;955.6;31.7;277;5.8;0;
2021-11-05;1700;954.9;28.6;350;14.3;3.3;
2021-11-05;1800;954.9;26.7;79;10.4;0;
2021-11-05;1900;954.5;25.7;106;5.8;0;
